index,stars
1228,4
1229,4
1230,3
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,3
1241,4
1242,4
1243,5
1244,3
1245,3
1246,4
1247,4
1248,2
1249,5
1250,4
1251,4
1252,4
1253,5
1254,3
1255,5
1256,3
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,5
1266,3
1267,4
1268,4
1269,3
1270,4
1271,3
1272,4
1273,4
1274,4
1275,4
1276,4
1277,5
1278,4
1279,3
1280,4
1281,5
1282,3
1283,4
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,3
1291,4
1292,4
1293,4
1294,4
1295,2
1296,3
1297,4
1298,4
1299,4
1300,3
1301,4
1302,5
1303,4
1304,4
1305,4
1306,5
1307,4
1308,4
1309,3
1310,4
1311,5
1312,5
1313,2
1314,4
1315,5
1316,4
1317,4
1318,5
1319,4
1320,3
1321,5
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,3
1335,3
1336,4
1337,4
1338,4
1339,3
1340,4
1341,4
1342,3
1343,4
1344,5
1345,4
1346,3
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,3
1355,4
1356,4
1357,4
1358,3
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,3
1368,4
1369,4
1370,4
1371,4
1372,3
1373,5
1374,3
1375,3
1376,3
1377,5
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,3
1390,4
1391,3
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,3
1400,5
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,5
1411,4
1412,3
1413,4
1414,4
1415,4
1416,4
1417,5
1418,3
1419,4
1420,4
1421,5
1422,4
1423,2
1424,4
1425,4
1426,5
1427,1
1428,4
1429,4
1430,4
1431,4
1432,4
1433,2
1434,4
1435,4
1436,4
1437,3
1438,2
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,3
1446,4
1447,3
1448,4
1449,4
1450,4
1451,3
1452,3
1453,3
1454,4
1455,3
1456,4
1457,4
1458,4
1459,1
1460,4
1461,5
1462,4
1463,5
1464,4
1465,5
1466,5
1467,3
1468,4
1469,5
1470,3
1471,4
1472,5
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,5
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,3
1493,4
1494,4
1495,3
1496,4
1497,4
1498,4
1499,4
1500,4
1501,5
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,3
1514,4
1515,5
1516,3
1517,4
1518,4
1519,4
1520,4
1521,5
1522,4
1523,5
1524,3
1525,3
1526,3
1527,4
1528,4
1529,3
1530,3
1531,4
1532,4
1533,4
1534,4
1535,5
1536,4
1537,4
1538,5
1539,4
1540,3
1541,4
1542,3
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,5
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,5
1561,4
1562,3
1563,4
1564,4
1565,4
1566,4
1567,3
1568,4
1569,4
1570,4
1571,4
1572,4
1573,5
1574,4
1575,5
1576,3
1577,3
1578,4
1579,4
1580,4
1581,3
1582,4
1583,4
1584,4
1585,3
1586,4
1587,5
1588,4
1589,5
1590,4
1591,4
1592,4
1593,3
1594,4
1595,3
1596,4
1597,4
1598,4
1599,4
1600,4
1601,3
1602,4
1603,4
1604,4
1605,4
1606,3
1607,3
1608,4
1609,3
1610,2
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,3
1618,4
1619,4
1620,4
1621,3
1622,2
1623,4
1624,4
1625,5
1626,4
1627,4
1628,4
1629,5
1630,4
1631,5
1632,4
1633,2
1634,4
1635,5
1636,4
1637,5
1638,4
1639,4
1640,4
1641,3
1642,5
1643,4
1644,3
1645,3
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,3
1653,4
1654,4
1655,4
1656,4
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,5
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,5
1671,4
1672,4
1673,3
1674,4
1675,4
1676,4
1677,3
1678,4
1679,3
1680,4
1681,4
1682,4
1683,4
1684,4
1685,3
1686,3
1687,4
1688,4
1689,5
1690,5
1691,5
1692,4
1693,4
1694,4
1695,4
1696,4
1697,3
1698,4
1699,2
1700,2
1701,4
1702,4
1703,4
1704,5
1705,4
1706,4
1707,4
1708,3
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,3
1724,3
1725,3
1726,4
1727,4
1728,4
1729,5
1730,3
1731,4
1732,4
1733,4
1734,2
1735,4
1736,4
1737,4
1738,5
1739,5
1740,4
1741,5
1742,2
1743,4
1744,4
1745,4
1746,3
1747,3
1748,5
1749,3
1750,4
1751,4
1752,3
1753,4
1754,4
1755,4
1756,4
1757,4
1758,5
1759,4
1760,3
1761,4
1762,4
1763,4
1764,4
1765,5
1766,4
1767,4
1768,3
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,3
1776,4
1777,3
1778,4
1779,4
1780,4
1781,5
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,3
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,3
1800,4
1801,3
1802,4
1803,4
1804,4
1805,5
1806,4
1807,4
1808,4
1809,4
1810,3
1811,5
1812,3
1813,4
1814,5
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,3
1822,2
1823,4
1824,4
1825,5
1826,4
1827,4
1828,3
1829,4
1830,4
1831,3
1832,4
1833,3
1834,3
1835,4
1836,4
1837,4
1838,4
1839,4
1840,5
1841,5
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,5
1851,4
1852,4
1853,4
1854,3
1855,4
1856,4
1857,3
1858,4
1859,3
1860,3
1861,4
1862,4
1863,2
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,3
1871,4
1872,5
1873,3
1874,5
1875,2
1876,4
1877,5
1878,4
1879,4
1880,3
1881,4
1882,3
1883,4
1884,4
1885,5
1886,4
1887,4
1888,5
1889,4
1890,3
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,5
1898,1
1899,4
1900,5
1901,5
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,3
1917,4
1918,4
1919,3
1920,3
1921,4
1922,4
1923,5
1924,4
1925,4
1926,2
1927,4
1928,3
1929,4
1930,4
1931,4
1932,4
1933,4
1934,5
1935,4
1936,4
1937,4
1938,1
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,3
1946,4
1947,4
1948,4
1949,3
1950,3
1951,5
1952,4
1953,5
1954,4
1955,5
1956,2
1957,5
1958,5
1959,4
1960,3
1961,4
1962,4
1963,4
1964,2
1965,2
1966,4
1967,4
1968,4
1969,5
1970,4
1971,4
1972,4
1973,5
1974,3
1975,4
1976,4
1977,3
1978,3
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,5
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,3
2004,4
2005,4
2006,4
2007,2
2008,3
2009,4
2010,4
2011,4
2012,2
2013,4
2014,4
2015,4
2016,4
2017,3
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,1
2026,4
2027,4
2028,4
2029,4
2030,3
2031,4
2032,4
2033,4
2034,5
2035,4
2036,4
2037,4
2038,3
2039,3
2040,4
2041,4
2042,4
2043,5
2044,4
2045,2
2046,4
2047,4
2048,4
2049,4
2050,3
2051,4
2052,3
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,5
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,3
2069,4
2070,3
2071,4
2072,4
2073,3
2074,5
2075,3
2076,4
2077,3
2078,4
2079,4
2080,4
2081,3
2082,3
2083,4
2084,4
2085,4
2086,3
2087,4
2088,3
2089,4
2090,4
2091,5
2092,4
2093,4
2094,2
2095,4
2096,5
2097,4
2098,4
2099,5
2100,4
2101,3
2102,4
2103,3
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,5
2111,4
2112,4
2113,3
2114,3
2115,4
2116,3
2117,5
2118,5
2119,4
2120,4
2121,4
2122,3
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,5
2130,4
2131,3
2132,4
2133,2
2134,3
2135,4
2136,4
2137,4
2138,4
2139,3
2140,4
2141,4
2142,5
2143,3
2144,4
2145,3
2146,4
2147,5
2148,4
2149,4
2150,1
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,3
2163,3
2164,4
2165,4
2166,3
2167,4
2168,3
2169,4
2170,4
2171,3
2172,4
2173,4
2174,4
2175,3
2176,4
2177,5
2178,1
2179,4
2180,4
2181,4
2182,5
2183,4
2184,4
2185,5
2186,4
2187,3
2188,4
2189,3
2190,4
2191,4
2192,4
2193,4
2194,3
2195,4
2196,3
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,3
2209,4
2210,5
2211,4
2212,4
2213,5
2214,5
2215,4
2216,4
2217,3
2218,4
2219,3
2220,3
2221,3
2222,4
2223,4
2224,3
2225,5
2226,4
2227,2
2228,4
2229,3
2230,5
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,3
2238,4
2239,4
2240,4
2241,3
2242,3
2243,4
2244,4
2245,3
2246,4
2247,3
2248,3
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,3
2256,3
2257,4
2258,4
2259,3
2260,3
2261,4
2262,2
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,3
2270,3
2271,4
2272,4
2273,4
2274,5
2275,4
2276,4
2277,5
2278,4
2279,4
2280,4
2281,3
2282,4
2283,4
2284,3
2285,4
2286,4
2287,4
2288,4
2289,5
2290,5
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,5
2300,4
2301,3
2302,4
2303,2
2304,4
2305,4
2306,4
2307,5
2308,4
2309,5
2310,3
2311,4
2312,4
2313,4
2314,3
2315,4
2316,4
2317,5
2318,4
2319,5
2320,4
2321,4
2322,4
2323,4
2324,4
2325,5
2326,3
2327,4
2328,5
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,2
2337,4
2338,4
2339,1
2340,4
2341,4
2342,4
2343,3
2344,4
2345,5
2346,1
2347,4
2348,4
2349,5
2350,3
2351,5
2352,4
2353,2
2354,4
2355,4
2356,5
2357,4
2358,4
2359,4
2360,4
2361,3
2362,4
2363,4
2364,4
2365,4
2366,2
2367,4
2368,4
2369,3
2370,4
2371,4
2372,4
2373,4
2374,4
2375,3
2376,4
2377,5
2378,4
2379,4
2380,5
2381,2
2382,4
2383,4
2384,4
2385,4
2386,3
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,3
2399,4
2400,5
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,3
2408,4
2409,4
2410,4
2411,4
2412,5
2413,5
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,3
2425,3
2426,4
2427,3
2428,4
2429,4
2430,5
2431,4
2432,4
2433,5
2434,4
2435,4
2436,3
2437,5
2438,4
2439,4
2440,4
2441,4
2442,3
2443,3
2444,4
2445,4
2446,3
2447,4
2448,3
2449,4
2450,4
2451,4
2452,3
2453,4
2454,5
2455,3
2456,4
2457,4
2458,3
2459,3
2460,4
2461,4
2462,4
2463,4
2464,4
2465,3
2466,4
2467,4
2468,3
2469,4
2470,3
2471,3
2472,4
2473,4
2474,4
2475,4
2476,4
2477,5
2478,4
2479,3
2480,4
2481,1
2482,3
2483,4
2484,4
2485,4
2486,5
2487,3
2488,5
2489,3
2490,3
2491,4
2492,4
2493,3
2494,4
2495,4
2496,5
2497,3
2498,2
2499,4
2500,4
2501,4
2502,4
2503,4
2504,3
2505,4
2506,3
2507,4
2508,4
2509,4
2510,3
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,3
2521,1
2522,4
2523,4
2524,5
2525,5
2526,4
2527,4
2528,4
2529,5
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,2
2538,4
2539,5
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,3
2549,4
2550,4
2551,3
2552,2
2553,3
2554,4
2555,4
2556,3
2557,4
2558,3
2559,4
2560,4
2561,3
2562,4
2563,3
2564,3
2565,4
2566,4
2567,4
2568,4
2569,4
2570,3
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,2
2578,2
2579,4
2580,4
2581,5
2582,4
2583,3
2584,4
2585,4
2586,3
2587,4
2588,4
2589,4
2590,4
2591,4
2592,3
2593,4
2594,4
2595,3
2596,4
2597,4
2598,4
2599,5
2600,4
2601,3
2602,4
2603,4
2604,4
2605,3
2606,4
2607,4
2608,5
2609,4
2610,5
2611,3
2612,4
2613,2
2614,5
2615,4
2616,3
2617,4
2618,5
2619,4
2620,3
2621,4
2622,5
2623,5
2624,4
2625,4
2626,5
2627,3
2628,4
2629,4
2630,4
2631,4
2632,4
2633,2
2634,3
2635,4
2636,4
2637,4
2638,3
2639,5
2640,4
2641,4
2642,2
2643,4
2644,4
2645,4
2646,4
2647,4
2648,3
2649,4
2650,4
2651,4
2652,3
2653,3
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,3
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,3
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,3
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,5
2692,5
2693,4
2694,3
2695,4
2696,4
2697,4
2698,4
2699,3
2700,5
2701,4
2702,4
2703,4
2704,3
2705,4
2706,2
2707,3
2708,3
2709,4
2710,4
2711,4
2712,2
2713,4
2714,5
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,3
2723,3
2724,4
2725,4
2726,5
2727,4
2728,3
2729,4
2730,3
2731,4
2732,3
2733,4
2734,4
2735,3
2736,4
2737,4
2738,5
2739,4
2740,5
2741,3
2742,4
2743,4
2744,4
2745,4
2746,1
2747,4
2748,4
2749,5
2750,4
2751,3
2752,4
2753,4
2754,3
2755,3
2756,4
2757,5
2758,4
2759,4
2760,3
2761,2
2762,4
2763,4
2764,3
2765,3
2766,4
2767,4
2768,4
2769,3
2770,3
2771,4
2772,3
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,3
2781,4
2782,3
2783,4
2784,4
2785,3
2786,4
2787,4
2788,5
2789,4
2790,4
2791,4
2792,4
2793,4
2794,5
2795,4
2796,4
2797,5
2798,4
2799,3
2800,3
2801,4
2802,4
2803,4
2804,3
2805,5
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,3
2814,3
2815,4
2816,4
2817,4
2818,3
2819,4
2820,4
2821,4
2822,4
2823,3
2824,4
2825,4
2826,2
2827,4
2828,4
2829,4
2830,4
2831,4
2832,3
2833,4
2834,4
2835,3
2836,4
2837,3
2838,3
2839,5
2840,4
2841,4
2842,5
2843,4
2844,2
2845,4
2846,4
2847,4
2848,5
2849,3
2850,3
2851,4
2852,4
2853,3
2854,4
2855,4
2856,5
2857,5
2858,3
2859,4
2860,2
2861,4
2862,4
2863,3
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,3
2871,5
2872,4
2873,4
2874,5
2875,5
2876,4
2877,4
2878,4
2879,4
2880,4
2881,5
2882,4
2883,3
2884,5
2885,4
2886,4
2887,3
2888,4
2889,4
2890,4
2891,5
2892,4
2893,4
2894,4
2895,4
2896,3
2897,4
2898,4
2899,4
2900,3
2901,2
2902,4
2903,4
2904,4
2905,5
2906,2
2907,4
2908,4
2909,4
2910,4
2911,5
2912,4
2913,4
2914,4
2915,4
2916,4
2917,3
2918,5
2919,4
2920,3
2921,4
2922,4
2923,3
2924,5
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,5
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,2
2940,4
2941,3
2942,4
2943,4
2944,4
2945,5
2946,4
2947,3
2948,4
2949,4
2950,4
2951,4
2952,4
2953,5
2954,4
2955,4
2956,4
2957,4
2958,4
2959,3
2960,4
2961,4
2962,4
2963,4
2964,4
2965,3
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,3
2976,4
2977,4
2978,4
2979,4
2980,4
2981,3
2982,3
2983,5
2984,1
2985,3
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,5
2994,4
2995,3
2996,3
2997,4
