index,stars
609,4
610,1
611,4
612,5
613,5
614,4
615,4
616,4
617,4
618,4
619,5
620,4
621,4
622,5
623,4
624,5
625,5
626,1
627,4
628,5
629,4
630,5
631,1
632,5
633,5
634,3
635,5
636,5
637,5
638,5
639,3
640,5
641,4
642,5
643,5
644,4
645,4
646,3
647,4
648,1
649,4
650,4
651,4
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,3
664,4
665,4
666,4
667,5
668,4
669,5
670,5
671,5
672,5
673,5
674,4
675,5
676,5
677,5
678,5
679,5
680,5
681,4
682,5
683,5
684,4
685,5
686,5
687,4
688,4
689,3
690,5
691,5
692,5
693,4
694,5
695,4
696,5
697,3
698,5
699,4
700,4
701,5
702,5
703,4
704,4
705,5
706,4
707,4
708,5
709,5
710,5
711,4
712,5
713,5
714,4
715,4
716,4
717,4
718,4
719,5
720,5
721,4
722,5
723,4
724,4
725,5
726,5
727,4
728,4
729,4
730,4
731,5
732,5
733,3
734,5
735,4
736,5
737,5
738,5
739,4
740,4
741,3
742,5
743,5
744,5
745,3
746,4
747,5
748,5
749,4
750,4
751,5
752,5
753,5
754,5
755,4
756,4
757,5
758,5
759,5
760,5
761,4
762,5
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,5
773,5
774,5
775,5
776,5
777,5
778,4
779,5
780,5
781,2
782,4
783,5
784,5
785,4
786,4
787,5
788,5
789,4
790,5
791,4
792,5
793,5
794,5
795,4
796,5
797,5
798,4
799,5
800,5
801,4
802,4
803,5
804,5
805,3
806,4
807,4
808,5
809,5
810,3
811,5
812,5
813,5
814,5
815,4
816,5
817,5
818,4
819,4
820,5
821,5
822,5
823,4
824,5
825,5
826,4
827,5
828,5
829,5
830,4
831,4
832,5
833,4
834,1
835,5
836,4
837,1
838,5
839,5
840,3
841,3
842,4
843,5
844,5
845,5
846,4
847,5
848,5
849,5
850,4
851,3
852,5
853,5
854,3
855,4
856,3
857,5
858,4
859,5
860,4
861,5
862,5
863,5
864,5
865,4
866,4
867,4
868,5
869,4
870,5
871,5
872,4
873,4
874,4
875,5
876,1
877,4
878,3
879,4
880,4
881,2
882,5
883,5
884,4
885,5
886,5
887,5
888,1
889,4
890,4
891,4
892,3
893,4
894,5
895,5
896,5
897,4
898,5
899,5
900,5
901,5
902,5
903,4
904,4
905,4
906,4
907,5
908,4
909,4
910,5
911,5
912,5
913,4
914,5
915,4
916,5
917,4
918,5
919,5
920,4
921,4
922,5
923,4
924,5
925,4
926,5
927,5
928,3
929,5
930,4
931,1
932,5
933,4
934,5
935,3
936,5
937,5
938,5
939,4
940,3
941,5
942,3
943,4
944,5
945,5
946,4
947,4
948,4
949,4
950,5
951,5
952,4
953,4
954,4
955,5
956,4
957,4
958,4
959,5
960,5
961,3
962,5
963,3
964,5
965,3
966,4
967,5
968,4
969,5
970,5
971,5
972,4
973,5
974,5
975,5
976,4
977,3
978,5
979,4
980,4
981,4
982,5
983,1
984,5
985,5
986,5
987,5
988,3
989,5
990,5
991,3
992,5
993,3
994,5
995,4
996,5
997,5
998,4
999,5
1000,4
1001,5
1002,4
1003,5
1004,5
1005,4
1006,5
1007,4
1008,4
1009,5
1010,3
1011,4
1012,3
1013,4
1014,4
1015,5
1016,4
1017,5
1018,4
1019,5
1020,4
1021,1
1022,3
1023,4
1024,5
1025,5
1026,4
1027,4
1028,4
1029,5
1030,5
1031,3
1032,5
1033,4
1034,5
1035,4
1036,5
1037,5
1038,3
1039,2
1040,4
1041,5
1042,1
1043,5
1044,2
1045,5
1046,4
1047,5
1048,5
1049,5
1050,3
1051,5
1052,4
1053,4
1054,1
1055,5
1056,5
1057,4
1058,4
1059,5
1060,5
1061,5
1062,5
1063,4
1064,4
1065,5
1066,4
1067,5
1068,4
1069,5
1070,5
1071,5
1072,1
1073,4
1074,5
1075,4
1076,5
1077,5
1078,5
1079,5
1080,4
1081,5
1082,4
1083,5
1084,5
1085,4
1086,4
1087,4
1088,5
1089,4
1090,4
1091,5
1092,4
1093,5
1094,5
1095,4
1096,5
1097,4
1098,5
1099,4
1100,5
1101,4
1102,3
1103,5
1104,5
1105,4
1106,5
1107,5
1108,4
1109,2
1110,4
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,4
1120,4
1121,5
1122,4
1123,4
1124,4
1125,4
1126,5
1127,5
1128,4
1129,4
1130,5
1131,5
1132,5
1133,5
1134,5
1135,4
1136,4
1137,4
1138,4
1139,5
1140,5
1141,5
1142,4
1143,4
1144,4
1145,5
1146,4
1147,4
1148,4
1149,4
1150,4
1151,5
1152,4
1153,5
1154,4
1155,4
1156,4
1157,5
1158,5
1159,4
1160,5
1161,5
1162,4
1163,5
1164,5
1165,4
1166,4
1167,4
1168,5
1169,4
1170,5
1171,5
1172,5
1173,3
1174,5
1175,5
1176,4
1177,2
1178,5
1179,3
1180,5
1181,5
1182,4
1183,4
1184,4
1185,4
1186,5
1187,5
1188,5
1189,5
1190,3
1191,4
1192,4
1193,4
1194,4
1195,3
1196,4
1197,4
1198,5
1199,4
1200,4
1201,4
1202,5
1203,5
1204,4
1205,4
1206,4
1207,4
1208,5
1209,5
1210,5
1211,5
1212,5
1213,4
1214,4
1215,5
1216,4
1217,5
1218,5
1219,1
1220,4
1221,4
1222,4
1223,5
1224,5
1225,5
1226,3
1227,5
1228,5
1229,4
1230,4
1231,5
1232,4
1233,5
1234,5
1235,4
1236,5
1237,3
1238,5
1239,5
1240,5
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,5
1248,4
1249,5
1250,3
1251,3
1252,3
1253,5
1254,5
1255,5
1256,4
1257,4
1258,5
1259,4
1260,5
1261,5
1262,4
1263,5
1264,1
1265,5
1266,5
1267,5
1268,4
1269,5
1270,4
1271,5
1272,4
1273,4
1274,4
1275,3
1276,4
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,4
1286,4
1287,5
1288,5
1289,5
1290,4
1291,4
1292,4
1293,4
1294,4
1295,5
1296,4
1297,5
1298,5
1299,4
1300,5
1301,5
1302,5
1303,5
1304,3
1305,5
1306,5
1307,4
1308,4
1309,4
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,4
1317,5
1318,4
1319,4
1320,5
1321,5
1322,4
1323,5
1324,5
1325,4
1326,5
1327,5
1328,5
1329,1
1330,4
1331,4
1332,5
1333,3
1334,4
1335,5
1336,5
1337,5
1338,5
1339,4
1340,5
1341,5
1342,5
1343,4
1344,5
1345,4
1346,5
1347,5
1348,5
1349,5
1350,5
1351,3
1352,3
1353,5
1354,5
1355,4
1356,5
1357,4
1358,5
1359,4
1360,4
1361,5
1362,5
1363,4
1364,3
1365,4
1366,5
1367,4
1368,5
1369,4
1370,5
1371,5
1372,2
1373,5
1374,5
1375,4
1376,4
1377,4
1378,5
1379,5
1380,4
1381,5
1382,5
1383,5
1384,3
1385,3
1386,5
1387,5
1388,4
1389,3
1390,5
1391,5
1392,5
1393,4
1394,5
1395,5
1396,4
1397,3
1398,5
1399,5
1400,5
1401,5
1402,1
1403,4
1404,4
1405,5
1406,4
1407,4
1408,5
1409,5
1410,5
1411,5
1412,4
1413,4
1414,5
1415,5
1416,4
1417,4
1418,4
1419,4
1420,5
1421,4
1422,4
1423,5
1424,5
1425,4
1426,5
1427,1
1428,4
1429,4
1430,5
1431,5
1432,5
1433,5
1434,5
1435,4
1436,5
1437,5
1438,5
1439,4
1440,5
1441,5
1442,5
1443,4
1444,5
1445,4
1446,4
1447,5
1448,5
1449,5
1450,1
1451,4
1452,3
1453,4
1454,4
1455,5
1456,5
1457,4
1458,4
1459,1
1460,4
1461,5
1462,4
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,3
1471,5
1472,5
1473,4
1474,5
1475,5
1476,3
1477,4
1478,5
1479,5
1480,5
1481,5
1482,4
1483,5
1484,4
1485,5
1486,5
1487,1
1488,5
1489,5
1490,4
1491,5
1492,3
1493,4
1494,5
1495,5
1496,3
1497,5
1498,4
1499,5
1500,5
1501,5
1502,4
1503,5
1504,5
1505,5
1506,5
1507,4
1508,4
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,4
1517,5
1518,4
1519,3
1520,5
1521,5
1522,5
1523,5
1524,5
1525,2
1526,4
1527,4
1528,4
1529,5
1530,4
1531,4
1532,4
1533,4
1534,4
1535,5
1536,4
1537,4
1538,4
1539,5
1540,4
1541,5
1542,5
1543,2
1544,5
1545,4
1546,2
1547,5
1548,5
1549,5
1550,5
1551,4
1552,4
1553,4
1554,4
1555,4
1556,5
1557,4
1558,5
1559,3
1560,4
1561,5
1562,3
1563,3
1564,4
1565,4
1566,5
1567,5
1568,4
1569,4
1570,4
1571,5
1572,5
1573,5
1574,5
1575,5
1576,3
1577,3
1578,5
1579,5
1580,5
1581,5
1582,5
1583,3
1584,5
1585,4
1586,4
1587,5
1588,4
1589,5
1590,5
1591,5
1592,5
1593,1
1594,5
1595,3
1596,5
1597,5
1598,5
1599,4
1600,4
1601,1
1602,4
1603,4
1604,4
1605,5
1606,5
1607,3
1608,4
1609,5
1610,4
1611,5
1612,5
1613,5
1614,4
1615,4
1616,4
1617,5
1618,5
1619,4
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,4
1628,5
1629,5
1630,4
1631,5
1632,3
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,5
1640,4
1641,4
1642,4
1643,5
1644,4
1645,4
1646,5
1647,3
1648,4
1649,4
1650,4
1651,4
1652,4
1653,5
1654,4
1655,4
1656,5
1657,5
1658,1
1659,4
1660,5
1661,3
1662,3
1663,5
1664,4
1665,4
1666,5
1667,4
1668,4
1669,5
1670,5
1671,3
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,4
1679,5
1680,4
1681,4
1682,5
1683,4
1684,5
1685,3
1686,4
1687,5
1688,4
1689,5
1690,5
1691,4
1692,4
1693,1
1694,4
1695,4
1696,5
1697,4
1698,5
1699,5
1700,5
1701,5
1702,3
1703,5
1704,4
1705,5
1706,4
1707,5
1708,5
1709,5
1710,3
1711,4
1712,4
1713,4
1714,4
1715,5
1716,5
1717,2
1718,5
1719,4
1720,5
1721,5
1722,4
1723,5
1724,4
1725,4
1726,4
1727,5
1728,3
1729,4
1730,2
1731,4
1732,5
1733,4
1734,4
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,5
1745,5
1746,4
1747,4
1748,4
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,4
1757,5
1758,4
1759,3
1760,4
1761,4
1762,5
1763,4
1764,5
1765,5
1766,4
1767,5
1768,5
1769,5
1770,4
1771,5
1772,4
1773,4
1774,4
1775,5
1776,4
1777,5
1778,5
1779,4
1780,4
1781,5
1782,5
1783,4
1784,4
1785,4
1786,5
1787,4
1788,4
1789,5
1790,4
1791,5
1792,5
1793,5
1794,4
1795,5
1796,4
1797,4
1798,5
1799,5
1800,4
1801,4
1802,5
1803,4
1804,5
1805,4
1806,4
1807,5
1808,4
1809,5
1810,1
1811,5
1812,5
1813,5
1814,5
1815,3
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,4
1823,4
1824,5
1825,5
1826,5
1827,1
1828,5
1829,4
1830,4
1831,5
1832,5
1833,4
1834,3
1835,4
1836,4
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,4
1844,4
1845,5
1846,4
1847,5
1848,3
1849,4
1850,5
1851,5
1852,4
1853,4
1854,5
1855,5
1856,5
1857,5
1858,4
1859,5
1860,1
1861,4
1862,5
1863,5
1864,5
1865,4
1866,5
1867,4
1868,4
1869,4
1870,1
1871,5
1872,4
1873,4
1874,5
1875,5
1876,4
1877,5
1878,4
1879,5
1880,5
1881,4
1882,4
1883,5
1884,4
1885,5
1886,5
1887,4
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,4
1895,4
1896,5
1897,5
1898,1
1899,5
1900,5
1901,5
1902,5
1903,3
1904,4
1905,4
1906,5
1907,5
1908,3
1909,5
1910,4
1911,4
1912,4
1913,5
1914,4
1915,4
1916,5
1917,5
1918,5
1919,2
1920,5
1921,5
1922,1
1923,5
1924,4
1925,4
1926,5
1927,4
1928,2
1929,5
1930,4
1931,5
1932,4
1933,5
1934,4
1935,5
1936,5
1937,4
1938,5
1939,4
1940,5
1941,5
1942,4
1943,4
1944,5
1945,2
1946,5
1947,5
1948,4
1949,5
1950,2
1951,4
1952,5
1953,5
1954,5
1955,5
1956,3
1957,5
1958,4
1959,5
1960,4
1961,3
1962,4
1963,4
1964,5
1965,1
1966,4
1967,4
1968,4
1969,5
1970,5
1971,3
1972,5
1973,5
1974,3
1975,5
1976,4
1977,4
1978,4
1979,4
1980,5
1981,5
1982,5
1983,5
1984,5
1985,3
1986,4
1987,5
1988,2
1989,5
1990,5
1991,5
1992,5
1993,4
1994,3
1995,4
1996,4
1997,5
1998,5
1999,5
2000,4
2001,5
2002,5
2003,3
2004,5
2005,4
2006,5
2007,4
2008,5
2009,4
2010,4
2011,5
2012,5
2013,1
2014,4
2015,5
2016,5
2017,3
2018,4
2019,4
2020,4
2021,4
2022,5
2023,5
2024,5
2025,1
2026,4
2027,5
2028,5
2029,5
2030,5
2031,4
2032,4
2033,5
2034,4
2035,5
2036,5
2037,4
2038,5
2039,4
2040,5
2041,5
2042,5
2043,5
2044,4
2045,1
2046,4
2047,5
2048,3
2049,5
2050,4
2051,4
2052,4
2053,5
2054,5
2055,5
2056,3
2057,5
2058,5
2059,5
2060,4
2061,5
2062,3
2063,5
2064,5
2065,5
2066,2
2067,4
2068,3
2069,5
2070,5
2071,3
2072,5
2073,4
2074,5
2075,4
2076,4
2077,3
2078,5
2079,5
2080,5
2081,5
2082,5
2083,4
2084,5
2085,4
2086,5
2087,4
2088,5
2089,4
2090,5
2091,5
2092,5
2093,4
2094,5
2095,5
2096,5
2097,4
2098,5
2099,5
2100,3
2101,5
2102,5
2103,4
2104,4
2105,4
2106,5
2107,3
2108,4
2109,4
2110,5
2111,4
2112,5
2113,5
2114,4
2115,4
2116,3
2117,5
2118,4
2119,5
2120,5
2121,4
2122,5
2123,4
2124,5
2125,5
2126,4
2127,4
2128,4
2129,5
2130,5
2131,5
2132,2
2133,4
2134,5
2135,4
2136,3
2137,5
2138,3
2139,3
2140,4
2141,5
2142,4
2143,4
2144,3
2145,5
2146,4
2147,5
2148,4
2149,2
2150,5
2151,5
2152,4
2153,4
2154,5
2155,5
2156,5
2157,5
2158,5
2159,4
2160,4
2161,4
2162,4
2163,3
2164,5
2165,4
2166,5
2167,5
2168,4
2169,5
2170,3
2171,4
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,3
2179,5
2180,4
2181,4
2182,5
2183,4
2184,4
2185,5
2186,4
2187,5
2188,5
2189,4
2190,4
2191,5
2192,5
2193,4
2194,4
2195,5
2196,5
2197,4
2198,5
2199,4
2200,5
2201,5
2202,5
2203,5
2204,5
2205,3
2206,4
2207,5
2208,4
2209,5
2210,5
2211,4
2212,4
2213,5
2214,4
2215,3
2216,3
2217,5
2218,3
2219,5
2220,5
2221,4
2222,4
2223,3
2224,5
2225,5
2226,5
2227,4
2228,4
2229,5
2230,5
2231,5
2232,5
2233,5
2234,4
2235,5
2236,4
2237,4
2238,4
2239,4
2240,5
2241,4
2242,5
2243,4
2244,5
2245,4
2246,5
2247,1
2248,4
2249,4
2250,3
2251,5
2252,4
2253,5
2254,5
2255,4
2256,4
2257,3
2258,5
2259,4
2260,5
2261,5
2262,5
2263,5
2264,5
2265,3
2266,4
2267,4
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,4
2277,5
2278,4
2279,5
2280,5
2281,5
2282,4
2283,5
2284,4
2285,5
2286,5
2287,1
2288,5
2289,5
2290,5
2291,5
2292,4
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,3
2301,5
2302,5
2303,1
2304,4
2305,5
2306,5
2307,5
2308,4
2309,5
2310,3
2311,5
2312,4
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,4
2321,3
2322,5
2323,5
2324,3
2325,5
2326,5
2327,4
2328,5
2329,4
2330,4
2331,4
2332,5
2333,5
2334,4
2335,5
2336,5
2337,5
2338,4
2339,5
2340,3
2341,5
2342,3
2343,3
2344,4
2345,4
2346,3
2347,4
2348,5
2349,4
2350,4
2351,5
2352,4
2353,4
2354,5
2355,4
2356,5
2357,5
2358,4
2359,4
2360,5
2361,4
2362,5
2363,5
2364,4
2365,4
2366,1
2367,3
2368,4
2369,3
2370,5
2371,5
2372,5
2373,5
2374,2
2375,4
2376,5
2377,5
2378,4
2379,5
2380,5
2381,3
2382,5
2383,5
2384,4
2385,4
2386,5
2387,5
2388,4
2389,4
2390,5
2391,5
2392,5
2393,5
2394,5
2395,4
2396,5
2397,5
2398,4
2399,4
2400,4
2401,5
2402,5
2403,4
2404,5
2405,4
2406,4
2407,4
2408,4
2409,5
2410,2
2411,5
2412,5
2413,5
2414,4
2415,5
2416,5
2417,5
2418,4
2419,5
2420,4
2421,5
2422,5
2423,5
2424,5
2425,4
2426,5
2427,4
2428,3
2429,5
2430,5
2431,4
2432,4
2433,5
2434,4
2435,5
2436,4
2437,5
2438,4
2439,4
2440,4
2441,5
2442,1
2443,4
2444,3
2445,4
2446,4
2447,1
2448,1
2449,5
2450,5
2451,5
2452,4
2453,5
2454,5
2455,5
2456,5
2457,4
2458,5
2459,5
2460,4
2461,5
2462,5
2463,4
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,3
2471,1
2472,5
2473,5
2474,5
2475,5
2476,4
2477,5
2478,4
2479,5
2480,4
2481,1
2482,4
2483,4
2484,4
2485,4
2486,4
2487,5
2488,5
2489,4
2490,5
2491,5
2492,5
2493,4
2494,4
2495,5
2496,5
2497,4
2498,5
2499,4
2500,5
2501,1
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,4
2511,5
2512,5
2513,5
2514,4
2515,4
2516,4
2517,4
2518,4
2519,5
2520,4
2521,1
2522,5
2523,5
2524,5
2525,5
2526,4
2527,5
2528,4
2529,5
2530,5
2531,5
2532,5
2533,5
2534,4
2535,3
2536,4
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,4
2545,5
2546,5
2547,5
2548,3
2549,4
2550,5
2551,4
2552,4
2553,4
2554,5
2555,5
2556,4
2557,4
2558,5
2559,4
2560,5
2561,3
2562,5
2563,4
2564,4
2565,4
2566,5
2567,5
2568,4
2569,3
2570,5
2571,5
2572,4
2573,4
2574,5
2575,5
2576,5
2577,1
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,4
2585,4
2586,5
2587,5
2588,5
2589,5
2590,4
2591,5
2592,4
2593,4
2594,5
2595,2
2596,5
2597,5
2598,5
2599,5
2600,4
2601,5
2602,5
2603,4
2604,4
2605,5
2606,5
2607,4
2608,5
2609,1
2610,4
2611,5
2612,4
2613,5
2614,5
2615,5
2616,5
2617,4
2618,4
2619,5
2620,4
2621,5
2622,4
2623,5
2624,3
2625,5
2626,4
2627,3
2628,3
2629,5
2630,5
2631,4
2632,5
2633,1
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,3
2643,5
2644,4
2645,5
2646,5
2647,5
2648,4
2649,5
2650,5
2651,4
2652,5
2653,4
2654,4
2655,5
2656,3
2657,5
2658,5
2659,5
2660,5
2661,5
2662,4
2663,4
2664,4
2665,4
2666,5
2667,4
2668,5
2669,5
2670,4
2671,4
2672,4
2673,4
2674,5
2675,4
2676,4
2677,3
2678,5
2679,4
2680,4
2681,4
2682,5
2683,4
2684,4
2685,4
2686,3
2687,3
2688,4
2689,4
2690,5
2691,5
2692,5
2693,4
2694,4
2695,5
2696,5
2697,4
2698,4
2699,5
2700,4
2701,5
2702,5
2703,5
2704,3
2705,5
2706,4
2707,4
2708,1
2709,5
2710,3
2711,4
2712,5
2713,5
2714,5
2715,2
2716,4
2717,5
2718,4
2719,3
2720,5
2721,5
2722,1
2723,5
2724,4
2725,3
2726,5
2727,5
2728,3
2729,5
2730,4
2731,5
2732,4
2733,5
2734,4
2735,5
2736,3
2737,4
2738,5
2739,4
2740,4
2741,4
2742,5
2743,4
2744,4
2745,4
2746,1
2747,5
2748,5
2749,5
2750,5
2751,4
2752,4
2753,4
2754,4
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,4
2763,5
2764,5
2765,5
2766,4
2767,5
2768,5
2769,5
2770,5
2771,4
2772,3
2773,5
2774,4
2775,4
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,4
2785,4
2786,4
2787,4
2788,5
2789,3
2790,5
2791,5
2792,5
2793,5
2794,5
2795,2
2796,5
2797,4
2798,3
2799,5
2800,4
2801,5
2802,5
2803,5
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,5
2812,5
2813,4
2814,5
2815,5
2816,4
2817,5
2818,5
2819,3
2820,5
2821,5
2822,5
2823,4
2824,5
2825,5
2826,5
2827,3
2828,4
2829,5
2830,4
2831,5
2832,5
2833,4
2834,4
2835,2
2836,5
2837,3
2838,5
2839,5
2840,4
2841,4
2842,5
2843,5
2844,5
2845,5
2846,4
2847,5
2848,5
2849,5
2850,5
2851,5
2852,4
2853,4
2854,5
2855,4
2856,5
2857,5
2858,5
2859,5
2860,1
2861,4
2862,3
2863,5
2864,4
2865,3
2866,5
2867,5
2868,4
2869,4
2870,3
2871,4
2872,5
2873,3
2874,5
2875,3
2876,5
2877,5
2878,4
2879,5
2880,4
2881,5
2882,5
2883,5
2884,4
2885,4
2886,4
2887,4
2888,4
2889,5
2890,5
2891,4
2892,5
2893,4
2894,4
2895,5
2896,3
2897,4
2898,4
2899,4
2900,5
2901,5
2902,4
2903,4
2904,5
2905,5
2906,5
2907,5
2908,5
2909,4
2910,5
2911,5
2912,5
2913,5
2914,4
2915,4
2916,5
2917,5
2918,5
2919,5
2920,5
2921,4
2922,5
2923,5
2924,5
2925,5
2926,4
2927,4
2928,5
2929,5
2930,5
2931,5
2932,5
2933,4
2934,4
2935,3
2936,5
2937,4
2938,5
2939,4
2940,5
2941,4
2942,4
2943,4
2944,5
2945,5
2946,4
2947,4
2948,4
2949,5
2950,4
2951,5
2952,5
2953,5
2954,4
2955,5
2956,5
2957,4
2958,5
2959,5
2960,4
2961,4
2962,4
2963,5
2964,4
2965,5
2966,5
2967,5
2968,4
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,1
2977,4
2978,4
2979,5
2980,5
2981,4
2982,4
2983,5
2984,4
2985,4
2986,4
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,4
