index,stars
1030,3.5
1031,4.5
1032,4
1033,3
1034,4.5
1035,3.5
1036,3.5
1037,4.5
1038,4
1039,3.5
1040,3
1041,3
1042,4.5
1043,4
1044,4.5
1045,3.5
1046,4.5
1047,3
1048,4.5
1049,4.5
1050,5
1051,4
1052,4
1053,4
1054,3.5
1055,3.5
1056,3.5
1057,4
1058,3.5
1059,4
1060,2.5
1061,3.5
1062,4
1063,4
1064,4.5
1065,3
1066,3
1067,4
1068,4
1069,5
1070,4
1071,3
1072,3.5
1073,3
1074,3
1075,4
1076,4.5
1077,3.5
1078,2.5
1079,3.5
1080,2.5
1081,4
1082,4.5
1083,4
1084,3
1085,4
1086,4.5
1087,3.5
1088,3.5
1089,2.5
1090,4.5
1091,2.5
1092,4
1093,4
1094,4
1095,4.5
1096,4
1097,4
1098,5
1099,4
1100,4
1101,4.5
1102,4
1103,4.5
1104,4
1105,4
1106,4
1107,4.5
1108,3
1109,4.5
1110,4
1111,4
1112,3.5
1113,4.5
1114,4.5
1115,4
1116,4.5
1117,4.5
1118,4
1119,2.5
1120,4.5
1121,4
1122,3.5
1123,4
1124,3.5
1125,4
1126,3
1127,4
1128,3.5
1129,5
1130,4.5
1131,4.5
1132,3.5
1133,3.5
1134,5
1135,4
1136,4.5
1137,4.5
1138,4
1139,4.5
1140,4
1141,4
1142,4
1143,3.5
1144,3.5
1145,3.5
1146,2.5
1147,4
1148,4.5
1149,4.5
1150,4
1151,3.5
1152,4.5
1153,3.5
1154,4.5
1155,4
1156,3
1157,4.5
1158,4
1159,5
1160,4
1161,4.5
1162,4
1163,5
1164,4
1165,4
1166,4
1167,4.5
1168,4.5
1169,4.5
1170,3
1171,4
1172,4
1173,3.5
1174,4.5
1175,3.5
1176,3.5
1177,3
1178,4.5
1179,4
1180,3
1181,3.5
1182,3
1183,4.5
1184,4
1185,4
1186,4
1187,4
1188,3
1189,3.5
1190,4
1191,4.5
1192,4.5
1193,2.5
1194,3.5
1195,4
1196,4
1197,4.5
1198,3.5
1199,4.5
1200,3
1201,4.5
1202,4.5
1203,3
1204,4.5
1205,4.5
1206,4.5
1207,4
1208,4
1209,4
1210,4.5
1211,4.5
1212,4
1213,4
1214,3.5
1215,3
1216,3.5
1217,4
1218,4.5
1219,4
1220,4
1221,4.5
1222,4
1223,4
1224,4
1225,4
1226,3
1227,4
1228,4
1229,4
1230,4.5
1231,3
1232,3
1233,3
1234,3.5
1235,4.5
1236,3
1237,2
1238,2.5
1239,3.5
1240,3
1241,4
1242,4
1243,3
1244,4.5
1245,4
1246,4
1247,4.5
1248,4
1249,3.5
1250,4
1251,4
1252,4
1253,4
1254,3
1255,4
1256,2
1257,4
1258,2
1259,3
1260,4.5
1261,4
1262,4.5
1263,4
1264,4.5
1265,3
1266,4
1267,4.5
1268,4
1269,4.5
1270,4
1271,3.5
1272,3
1273,3
1274,4.5
1275,4
1276,3.5
1277,3
1278,4
1279,4
1280,4
1281,4.5
1282,3.5
1283,4
1284,4
1285,4
1286,4
1287,3.5
1288,4.5
1289,4.5
1290,4.5
1291,4.5
1292,4.5
1293,3.5
1294,3.5
1295,4
1296,3.5
1297,3.5
1298,4
1299,3.5
1300,3.5
1301,4
1302,3
1303,3
1304,4
1305,4
1306,3
1307,4
1308,4
1309,3.5
1310,2.5
1311,4.5
1312,4.5
1313,4.5
1314,4.5
1315,3
1316,3.5
1317,4.5
1318,3.5
1319,4.5
1320,4.5
1321,4
1322,4
1323,3.5
1324,4
1325,2.5
1326,3.5
1327,4
1328,3.5
1329,4.5
1330,4
1331,3.5
1332,4
1333,3.5
1334,3.5
1335,4.5
1336,4
1337,3.5
1338,3.5
1339,4
1340,4.5
1341,3
1342,4
1343,4
1344,3.5
1345,4
1346,4
1347,3.5
1348,4
1349,4
1350,3.5
1351,3.5
1352,4.5
1353,4
1354,4.5
1355,3
1356,4.5
1357,3.5
1358,3.5
1359,5
1360,4
1361,3.5
1362,4
1363,4
1364,4.5
1365,3.5
1366,4
1367,4.5
1368,4
1369,4.5
1370,4
1371,3.5
1372,4.5
1373,4.5
1374,3.5
1375,3
1376,4
1377,4.5
1378,4
1379,4
1380,2.5
1381,4
1382,4
1383,4
1384,3.5
1385,3.5
1386,3.5
1387,3.5
1388,4
1389,4
1390,4.5
1391,4.5
1392,4.5
1393,3
1394,3
1395,4
1396,3
1397,3.5
1398,4
1399,4
1400,3
1401,4
1402,5
1403,3.5
1404,3.5
1405,4.5
1406,4
1407,4.5
1408,4.5
1409,4.5
1410,4.5
1411,3.5
1412,3.5
1413,4
1414,3.5
1415,3.5
1416,4
1417,4.5
1418,4
1419,4.5
1420,3
1421,3
1422,3.5
1423,4
1424,3.5
1425,4
1426,3.5
1427,4.5
1428,3.5
1429,4.5
1430,3.5
1431,3
1432,3.5
1433,3
1434,4.5
1435,4
1436,3.5
1437,3.5
1438,4
1439,3.5
1440,4.5
1441,3.5
1442,3
1443,4
1444,3.5
1445,4
1446,4
1447,4.5
1448,3.5
1449,3.5
1450,4
1451,4
1452,3.5
1453,4
1454,4.5
1455,4.5
1456,3.5
1457,3.5
1458,3.5
1459,4.5
1460,4
1461,3
1462,3.5
1463,4.5
1464,4
1465,4
1466,3.5
1467,4
1468,3.5
1469,3.5
1470,3
1471,3
1472,3.5
1473,4
1474,4
1475,2.5
1476,3
1477,4
1478,4.5
1479,4.5
1480,4
1481,3.5
1482,4
1483,3
1484,4
1485,5
1486,4
1487,4.5
1488,5
1489,4.5
1490,4
1491,3.5
1492,3.5
1493,3.5
1494,4
1495,4
1496,3.5
1497,3
1498,3
1499,4.5
1500,4
1501,3.5
1502,3
1503,4
1504,3.5
1505,4
1506,3.5
1507,4.5
1508,4
1509,3.5
1510,4
1511,4
1512,4
1513,4
1514,4
1515,3.5
1516,4
1517,4
1518,4.5
1519,3
1520,3.5
1521,3.5
1522,4
1523,4
1524,2.5
1525,4
1526,4
1527,4
1528,4
1529,4
1530,3.5
1531,4
1532,3.5
1533,3.5
1534,2.5
1535,4
1536,4
1537,2.5
1538,3.5
1539,4
1540,4.5
1541,3.5
1542,3.5
1543,3.5
1544,4.5
1545,4
1546,4.5
1547,4.5
1548,3.5
1549,4
1550,4.5
1551,4
1552,4.5
1553,4
1554,4
1555,4
1556,4.5
1557,4
1558,4
1559,2.5
1560,3.5
1561,3.5
1562,4
1563,4.5
1564,4.5
1565,3
1566,3
1567,3.5
1568,3
1569,4.5
1570,3.5
1571,3.5
1572,4.5
1573,4.5
1574,4
1575,4.5
1576,4.5
1577,4
1578,4.5
1579,4
1580,3.5
1581,3
1582,4.5
1583,4
1584,4
1585,4
1586,3
1587,4.5
1588,4
1589,4.5
1590,4.5
1591,4
1592,4
1593,4
1594,3
1595,3.5
1596,3.5
1597,3.5
1598,4
1599,4
1600,3
1601,3.5
1602,4.5
1603,4.5
1604,3.5
1605,4.5
1606,4
1607,2.5
1608,3.5
1609,4
1610,3
1611,3.5
1612,4
1613,3.5
1614,4.5
1615,5
1616,4
1617,4
1618,4.5
1619,4
1620,4.5
1621,3.5
1622,3
1623,4
1624,4
1625,4.5
1626,4.5
1627,4.5
1628,4.5
1629,3
1630,3.5
1631,4.5
1632,3.5
1633,4
1634,4
1635,4.5
1636,4.5
1637,5
1638,4
1639,3.5
1640,4.5
1641,4.5
1642,4.5
1643,3.5
1644,4
1645,4
1646,4
1647,4
1648,4.5
1649,4.5
1650,4
1651,4.5
1652,3.5
1653,4
1654,3.5
1655,4
1656,3
1657,3.5
1658,4
1659,4
1660,2.5
1661,3.5
1662,4
1663,3.5
1664,4
1665,4.5
1666,4
1667,4
1668,3.5
1669,3.5
1670,2
1671,5
1672,3
1673,3
1674,4
1675,4.5
1676,3.5
1677,4.5
1678,3
1679,2
1680,4
1681,4
1682,4
1683,4
1684,4.5
1685,3.5
1686,4.5
1687,3.5
1688,3.5
1689,4.5
1690,4.5
1691,4
1692,3
1693,4
1694,4
1695,4
1696,3.5
1697,3.5
1698,3
1699,4
1700,3.5
1701,4
1702,4.5
1703,4
1704,4
1705,4
1706,4
1707,4.5
1708,4
1709,3.5
1710,4
1711,4
1712,2.5
1713,3
1714,4.5
1715,5
1716,4
1717,4.5
1718,3
1719,4
1720,3
1721,3
1722,2.5
1723,3.5
1724,4
1725,4
1726,4
1727,5
1728,4.5
1729,4.5
1730,3
1731,4
1732,3.5
1733,4
1734,3
1735,4
1736,4
1737,3.5
1738,4
1739,4
1740,4.5
1741,4.5
1742,4
1743,2.5
1744,4
1745,4
1746,3
1747,3
1748,4
1749,3
1750,4
1751,5
1752,4.5
1753,4.5
1754,4
1755,4.5
1756,4
1757,4.5
1758,4.5
1759,4
1760,4
1761,4
1762,4
1763,2
1764,4.5
1765,4
1766,5
1767,4
1768,3
1769,4
1770,4.5
1771,4
1772,4.5
1773,4
1774,4
1775,4
1776,4
1777,4.5
1778,4.5
1779,4
1780,4
1781,3.5
1782,4
1783,5
1784,3
1785,3.5
1786,3.5
1787,4.5
1788,3.5
1789,4
1790,3.5
1791,4
1792,4
1793,3.5
1794,3.5
1795,4
1796,4.5
1797,3
1798,4.5
1799,4
1800,3.5
1801,4
1802,3.5
1803,2.5
1804,4
1805,3.5
1806,4
1807,4.5
1808,4
1809,4
1810,4
1811,4.5
1812,5
1813,4.5
1814,4
1815,3.5
1816,4
1817,3
1818,3.5
1819,3
1820,3.5
1821,4
1822,3.5
1823,4.5
1824,4
1825,4
1826,2.5
1827,4.5
1828,4
1829,4
1830,4
1831,4
1832,4
1833,3
1834,4
1835,4.5
1836,2.5
1837,3.5
1838,5
1839,3
1840,4
1841,4
1842,4.5
1843,4.5
1844,3.5
1845,4.5
1846,4
1847,4
1848,3.5
1849,3.5
1850,3.5
1851,3.5
1852,3.5
1853,3.5
1854,4.5
1855,4.5
1856,3.5
1857,4.5
1858,4.5
1859,4.5
1860,4
1861,4
1862,3.5
1863,4
1864,4.5
1865,4.5
1866,4
1867,4
1868,3
1869,3.5
1870,3.5
1871,4
1872,4.5
1873,4
1874,4
1875,4
1876,4.5
1877,4
1878,3.5
1879,3.5
1880,2.5
1881,3.5
1882,4
1883,4
1884,4
1885,4.5
1886,4
1887,4.5
1888,4
1889,4.5
1890,3
1891,3.5
1892,4.5
1893,4
1894,5
1895,3.5
1896,4
1897,3.5
1898,3.5
1899,4
1900,4
1901,3.5
1902,4
1903,4
1904,4
1905,4
1906,3.5
1907,2.5
1908,4
1909,3.5
1910,4
1911,4
1912,4.5
1913,4.5
1914,4
1915,4.5
1916,4
1917,4.5
1918,3
1919,3.5
1920,4
1921,4.5
1922,4
1923,4
1924,4.5
1925,4
1926,3.5
1927,3.5
1928,3.5
1929,5
1930,3.5
1931,4
1932,4
1933,4
1934,4.5
1935,4.5
1936,3
1937,4
1938,3.5
1939,2.5
1940,4
1941,3.5
1942,4.5
1943,3.5
1944,4
1945,2.5
1946,3.5
1947,3.5
1948,4
1949,4.5
1950,3.5
1951,2.5
1952,4.5
1953,4
1954,3
1955,4
1956,4.5
1957,4
1958,3.5
1959,2.5
1960,4.5
1961,3.5
1962,4.5
1963,3.5
1964,2.5
1965,4
1966,4
1967,3.5
1968,4.5
1969,3
1970,4
1971,3.5
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4.5
1978,3.5
1979,4
1980,4.5
1981,4.5
1982,4
1983,4
1984,4
1985,4.5
1986,4
1987,4
1988,3.5
1989,4
1990,3.5
1991,3.5
1992,4
1993,4
1994,4.5
1995,3.5
1996,4.5
1997,4
1998,4.5
1999,4
2000,4
2001,4
2002,4.5
2003,4.5
2004,4.5
2005,4.5
2006,2.5
2007,4
2008,3
2009,3.5
2010,4.5
2011,3.5
2012,3.5
2013,2.5
2014,3.5
2015,4.5
2016,3.5
2017,4
2018,4
2019,3.5
2020,4.5
2021,4.5
2022,4
2023,3
2024,2.5
2025,4.5
2026,2.5
2027,4
2028,4
2029,4
2030,4
2031,4.5
2032,4
2033,4
2034,4.5
2035,3.5
2036,4
2037,4
2038,3.5
2039,3
2040,4
2041,4.5
2042,4.5
2043,4
2044,3.5
2045,4
2046,4
2047,3.5
2048,3.5
2049,3.5
2050,5
2051,3.5
2052,3
2053,4
2054,3.5
2055,4.5
2056,4
2057,4.5
2058,3
2059,4
2060,4
2061,4.5
2062,2.5
2063,3.5
2064,3.5
2065,3
2066,4.5
2067,4
2068,5
2069,4
2070,4.5
2071,4
2072,3.5
2073,4.5
2074,4.5
2075,3.5
2076,3.5
2077,4
2078,4
2079,4
2080,3
2081,4.5
2082,4.5
2083,3.5
2084,4.5
2085,4.5
2086,3
2087,4
2088,3.5
2089,4
2090,3.5
2091,3.5
2092,4
2093,4
2094,3.5
2095,4.5
2096,4
2097,4
2098,4
2099,3.5
2100,3.5
2101,4
2102,4.5
2103,4.5
2104,3.5
2105,5
2106,4.5
2107,4
2108,4
2109,4
2110,4
2111,4.5
2112,4
2113,2.5
2114,4
2115,4
2116,4
2117,3.5
2118,4.5
2119,3
2120,4
2121,4
2122,4
2123,3.5
2124,4
2125,3.5
2126,3.5
2127,4.5
2128,4.5
2129,4.5
2130,3.5
2131,4.5
2132,4
2133,4
2134,3
2135,4
2136,3.5
2137,3.5
2138,4
2139,4
2140,4
2141,4
2142,3.5
2143,4.5
2144,3.5
2145,4
2146,4
2147,3.5
2148,3
2149,4
2150,4
2151,4.5
2152,4
2153,3.5
2154,4.5
2155,4
2156,5
2157,4
2158,4
2159,4
2160,4.5
2161,3
2162,4.5
2163,3.5
2164,4.5
2165,4
2166,4
2167,4.5
2168,4
2169,4
2170,4
2171,3.5
2172,4
2173,4
2174,4
2175,4.5
2176,3.5
2177,2.5
2178,4
2179,2.5
2180,4
2181,3.5
2182,4.5
2183,3.5
2184,4
2185,4
2186,4.5
2187,4
2188,4
2189,4.5
2190,4
2191,3.5
2192,4.5
2193,4
2194,4
2195,4
2196,5
2197,3
2198,3.5
2199,5
2200,4.5
2201,2.5
2202,2.5
2203,4
2204,4
2205,4
2206,4.5
2207,4
2208,3
2209,3
2210,4
2211,2.5
2212,4.5
2213,3.5
2214,4.5
2215,4.5
2216,3.5
2217,4
2218,4
2219,3
2220,4
2221,3
2222,4
2223,4
2224,3.5
2225,4
2226,4.5
2227,4
2228,3
2229,4
2230,3.5
2231,3
2232,4.5
2233,4
2234,3.5
2235,4.5
2236,4.5
2237,4
2238,3
2239,4.5
2240,4.5
2241,4
2242,4.5
2243,4
2244,3.5
2245,4
2246,4.5
2247,4
2248,3
2249,3.5
2250,4
2251,4
2252,4
2253,4
2254,4.5
2255,4.5
2256,4
2257,4.5
2258,4.5
2259,4
2260,4
2261,3.5
2262,4
2263,4
2264,3.5
2265,4
2266,3.5
2267,4.5
2268,3.5
2269,4
2270,3.5
2271,4.5
2272,4
2273,4
2274,4.5
2275,4
2276,4.5
2277,3.5
2278,3.5
2279,1.5
2280,3.5
2281,4.5
2282,4
2283,3
2284,4.5
2285,4
2286,4
2287,4
2288,4.5
2289,2.5
2290,4.5
2291,4.5
2292,4
2293,4.5
2294,4.5
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4.5
2302,4
2303,4
2304,3.5
2305,4
2306,4.5
2307,4
2308,4.5
2309,3.5
2310,5
2311,4
2312,4
2313,4
2314,4.5
2315,4
2316,3.5
2317,3
2318,4.5
2319,3.5
2320,3
2321,4.5
2322,3
2323,3.5
2324,3.5
2325,4.5
2326,4
2327,4
2328,3.5
2329,3
2330,3.5
2331,4.5
2332,3.5
2333,3.5
2334,4
2335,4.5
2336,3.5
2337,4
2338,4
2339,3.5
2340,3.5
2341,4.5
2342,4
2343,4.5
2344,4.5
2345,4
2346,2.5
2347,4
2348,4.5
2349,3
2350,5
2351,4
2352,4
2353,4
2354,4
2355,4.5
2356,4
2357,4.5
2358,4
2359,4.5
2360,4.5
2361,4
2362,3.5
2363,4.5
2364,4
2365,4.5
2366,4
2367,4
2368,4.5
2369,4.5
2370,4
2371,4.5
2372,4
2373,4.5
2374,3.5
2375,3.5
2376,4
2377,4
2378,4
2379,2.5
2380,4
2381,4
2382,4
2383,5
2384,4
2385,4
2386,4.5
2387,4.5
2388,3.5
2389,4.5
2390,3.5
2391,3.5
2392,5
2393,4
2394,3.5
2395,4
2396,4
2397,4
2398,4
2399,4.5
2400,4.5
2401,4.5
2402,4
2403,4.5
2404,4
2405,4
2406,3
2407,4.5
2408,3.5
2409,4
2410,4
2411,4
2412,3.5
2413,3
2414,4
2415,3.5
2416,3.5
2417,5
2418,4.5
2419,4
2420,3.5
2421,4
2422,3.5
2423,4
2424,4
2425,3.5
2426,4
2427,4.5
2428,4.5
2429,4.5
2430,3
2431,3.5
2432,4
2433,4.5
2434,4
2435,4
2436,3
2437,3
2438,4.5
2439,4.5
2440,3.5
2441,4.5
2442,2.5
2443,4
2444,3.5
2445,4.5
2446,4
2447,4.5
2448,2.5
2449,4.5
2450,4.5
2451,4
2452,3
2453,3
2454,4.5
2455,3
2456,4
2457,3.5
2458,3.5
2459,4
2460,4
2461,4.5
2462,4
2463,4
2464,4
2465,3.5
2466,3.5
2467,3.5
2468,4
2469,3
2470,4.5
2471,3
2472,4.5
2473,3.5
2474,4
2475,4
2476,3
2477,4
2478,3.5
2479,3.5
2480,3
2481,4.5
2482,4
2483,3.5
2484,4.5
2485,3
2486,4
2487,3.5
2488,2
2489,4
2490,2.5
2491,3
2492,4
2493,4
2494,3
2495,3.5
2496,4
2497,5
2498,4
2499,3.5
2500,4
2501,4
2502,5
2503,5
2504,4.5
2505,2.5
2506,4.5
2507,4
2508,4
2509,5
2510,4
2511,4.5
