index,stars
1032,4.5
1033,3.5
1034,4
1035,3.5
1036,4
1037,3.5
1038,4
1039,3.5
1040,3.5
1041,4.5
1042,2.5
1043,4
1044,3
1045,4.5
1046,3
1047,3.5
1048,4.5
1049,4.5
1050,3.5
1051,3
1052,3.5
1053,4
1054,3.5
1055,4.5
1056,4
1057,4.5
1058,3
1059,4
1060,3.5
1061,4.5
1062,4
1063,3.5
1064,3.5
1065,4
1066,4
1067,4.5
1068,4
1069,4
1070,4
1071,4.5
1072,3
1073,4
1074,4.5
1075,4
1076,4
1077,4
1078,4.5
1079,4
1080,4
1081,3.5
1082,4
1083,4
1084,4
1085,4.5
1086,4
1087,4.5
1088,4.5
1089,3.5
1090,3.5
1091,4.5
1092,3.5
1093,4
1094,4
1095,3.5
1096,4
1097,2.5
1098,4
1099,4.5
1100,5
1101,4
1102,4
1103,2.5
1104,4
1105,3.5
1106,4.5
1107,3.5
1108,4.5
1109,4
1110,4
1111,4
1112,3.5
1113,5
1114,3
1115,5
1116,4
1117,3
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,3
1125,4.5
1126,3.5
1127,4
1128,4.5
1129,3
1130,4.5
1131,4
1132,4.5
1133,4
1134,4
1135,2.5
1136,3
1137,3
1138,3.5
1139,3.5
1140,5
1141,4.5
1142,4
1143,3.5
1144,3.5
1145,4
1146,3.5
1147,3.5
1148,3.5
1149,2.5
1150,3.5
1151,4
1152,3.5
1153,4
1154,3.5
1155,4
1156,4
1157,3.5
1158,4.5
1159,4
1160,4
1161,3
1162,4
1163,3.5
1164,4.5
1165,4
1166,3
1167,4
1168,4
1169,4
1170,4
1171,3
1172,4
1173,4
1174,3
1175,4.5
1176,4
1177,4
1178,4.5
1179,4
1180,4.5
1181,4.5
1182,3
1183,3.5
1184,4
1185,3.5
1186,4
1187,3
1188,4
1189,3.5
1190,3.5
1191,4
1192,4
1193,2.5
1194,3.5
1195,3.5
1196,3.5
1197,4
1198,3.5
1199,3.5
1200,3.5
1201,3.5
1202,4.5
1203,4.5
1204,4
1205,3.5
1206,3.5
1207,4
1208,3.5
1209,4
1210,4.5
1211,4.5
1212,3.5
1213,3.5
1214,3.5
1215,4.5
1216,3
1217,4
1218,3.5
1219,3
1220,3.5
1221,3
1222,3
1223,4
1224,4
1225,4.5
1226,3.5
1227,4
1228,4
1229,3.5
1230,3.5
1231,4
1232,4
1233,4.5
1234,3.5
1235,4
1236,4
1237,3.5
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4.5
1246,4.5
1247,4
1248,4
1249,4.5
1250,3
1251,3.5
1252,4
1253,3.5
1254,3.5
1255,3.5
1256,3
1257,4.5
1258,4.5
1259,4.5
1260,3
1261,4
1262,3.5
1263,3.5
1264,2.5
1265,4
1266,4
1267,4
1268,4
1269,3.5
1270,4
1271,2.5
1272,3.5
1273,3.5
1274,4
1275,3.5
1276,3.5
1277,4.5
1278,5
1279,3.5
1280,4
1281,4
1282,4
1283,4
1284,4.5
1285,4.5
1286,4
1287,3.5
1288,4
1289,4.5
1290,3
1291,4.5
1292,4
1293,4
1294,3.5
1295,4
1296,4
1297,4
1298,4.5
1299,3.5
1300,4
1301,4
1302,3.5
1303,4.5
1304,3.5
1305,5
1306,2.5
1307,3.5
1308,3
1309,4.5
1310,4.5
1311,4.5
1312,3.5
1313,3.5
1314,4
1315,3.5
1316,3.5
1317,4
1318,4
1319,3.5
1320,3.5
1321,4
1322,4
1323,4
1324,4
1325,4
1326,3
1327,4.5
1328,4.5
1329,3
1330,4
1331,4.5
1332,4
1333,4
1334,4.5
1335,4.5
1336,4
1337,3.5
1338,4
1339,3
1340,4
1341,4.5
1342,5
1343,4.5
1344,5
1345,3.5
1346,3.5
1347,4
1348,4.5
1349,4.5
1350,4
1351,3.5
1352,3.5
1353,4
1354,4
1355,3.5
1356,4
1357,4.5
1358,4.5
1359,3
1360,4.5
1361,4
1362,4
1363,4
1364,4.5
1365,4
1366,4
1367,3.5
1368,4.5
1369,1.5
1370,4.5
1371,4.5
1372,1.5
1373,4
1374,3.5
1375,3.5
1376,4
1377,3
1378,3.5
1379,4.5
1380,3.5
1381,4.5
1382,4.5
1383,4
1384,4
1385,3.5
1386,4
1387,4
1388,4.5
1389,3.5
1390,4.5
1391,4
1392,4
1393,3.5
1394,4.5
1395,3.5
1396,4
1397,3
1398,3.5
1399,4.5
1400,4.5
1401,4
1402,3
1403,3.5
1404,3.5
1405,4.5
1406,3
1407,3
1408,4.5
1409,4.5
1410,4
1411,4
1412,4
1413,2.5
1414,4
1415,4.5
1416,3.5
1417,4
1418,4.5
1419,4.5
1420,4
1421,3.5
1422,4
1423,3.5
1424,4
1425,3.5
1426,4.5
1427,3.5
1428,3
1429,4.5
1430,4.5
1431,4
1432,4.5
1433,2.5
1434,4.5
1435,3.5
1436,4.5
1437,4.5
1438,4.5
1439,4
1440,4.5
1441,4
1442,3.5
1443,2.5
1444,4
1445,4
1446,3.5
1447,4.5
1448,4
1449,3.5
1450,3.5
1451,3.5
1452,4
1453,4
1454,3.5
1455,4.5
1456,4
1457,4
1458,4
1459,4
1460,4.5
1461,4.5
1462,4
1463,4.5
1464,3.5
1465,4
1466,4.5
1467,3.5
1468,4.5
1469,5
1470,3
1471,4
1472,3.5
1473,3.5
1474,4.5
1475,4.5
1476,3
1477,4.5
1478,4.5
1479,4
1480,4
1481,4.5
1482,3.5
1483,4.5
1484,2.5
1485,4
1486,5
1487,3
1488,5
1489,3.5
1490,3.5
1491,3
1492,3.5
1493,4
1494,4
1495,4
1496,3
1497,3.5
1498,4.5
1499,4.5
1500,4.5
1501,4.5
1502,3.5
1503,4.5
1504,4.5
1505,4
1506,3.5
1507,3.5
1508,4.5
1509,4
1510,5
1511,3.5
1512,4
1513,4.5
1514,4
1515,5
1516,4
1517,4.5
1518,4
1519,3
1520,4
1521,4.5
1522,4
1523,4
1524,4
1525,2.5
1526,3.5
1527,3.5
1528,4
1529,4
1530,3.5
1531,4
1532,2.5
1533,4
1534,4
1535,4
1536,4
1537,4
1538,3.5
1539,2.5
1540,4
1541,3.5
1542,4
1543,2.5
1544,3
1545,4
1546,2
1547,4.5
1548,4
1549,4.5
1550,4
1551,4
1552,4
1553,3.5
1554,4.5
1555,4
1556,4.5
1557,3
1558,3
1559,3.5
1560,4
1561,4
1562,3.5
1563,3.5
1564,4
1565,3
1566,4
1567,4
1568,4
1569,3.5
1570,4
1571,3
1572,4
1573,4
1574,4
1575,4
1576,3
1577,3
1578,3.5
1579,3.5
1580,4
1581,4.5
1582,4.5
1583,2.5
1584,3.5
1585,3.5
1586,4
1587,4.5
1588,3
1589,5
1590,4
1591,4.5
1592,4
1593,4
1594,5
1595,3.5
1596,4
1597,4
1598,4
1599,4
1600,3.5
1601,2.5
1602,4
1603,4
1604,3.5
1605,4.5
1606,4.5
1607,3.5
1608,3.5
1609,4.5
1610,4
1611,4
1612,4
1613,4
1614,4.5
1615,4
1616,3.5
1617,4
1618,4.5
1619,4
1620,4.5
1621,4.5
1622,4
1623,4
1624,3.5
1625,5
1626,3.5
1627,4
1628,5
1629,4
1630,4
1631,3.5
1632,3.5
1633,4
1634,4
1635,4
1636,4
1637,4.5
1638,4
1639,4
1640,3.5
1641,4
1642,4
1643,4
1644,4.5
1645,4
1646,5
1647,4
1648,4
1649,3
1650,4
1651,4.5
1652,4.5
1653,4.5
1654,4.5
1655,4.5
1656,4
1657,3.5
1658,3
1659,4
1660,4.5
1661,3.5
1662,3.5
1663,3.5
1664,3
1665,4.5
1666,4.5
1667,4
1668,4
1669,4
1670,4
1671,3
1672,4.5
1673,4
1674,4
1675,4
1676,4
1677,4.5
1678,3.5
1679,4.5
1680,5
1681,4
1682,4.5
1683,4.5
1684,4.5
1685,3.5
1686,3.5
1687,3.5
1688,3.5
1689,3.5
1690,4
1691,4.5
1692,3.5
1693,2.5
1694,3.5
1695,4
1696,3.5
1697,3.5
1698,3.5
1699,4
1700,4
1701,4
1702,3
1703,4
1704,3.5
1705,4.5
1706,4
1707,5
1708,3
1709,4
1710,3
1711,3
1712,4
1713,4
1714,4
1715,4
1716,4
1717,3
1718,3.5
1719,4
1720,4
1721,4
1722,4
1723,1.5
1724,3
1725,3
1726,4
1727,4.5
1728,3.5
1729,4
1730,2.5
1731,4
1732,4
1733,3
1734,3
1735,4.5
1736,4.5
1737,4
1738,3
1739,4
1740,4.5
1741,4
1742,4
1743,3.5
1744,4
1745,4.5
1746,2.5
1747,4
1748,4.5
1749,4.5
1750,4
1751,4.5
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,3.5
1759,3.5
1760,4
1761,4
1762,4.5
1763,3.5
1764,3.5
1765,4
1766,4
1767,4
1768,3.5
1769,3.5
1770,4
1771,4
1772,3.5
1773,4.5
1774,3.5
1775,4
1776,3.5
1777,4.5
1778,4
1779,3.5
1780,2.5
1781,4.5
1782,4.5
1783,3.5
1784,3.5
1785,3.5
1786,4
1787,3.5
1788,3.5
1789,4.5
1790,4
1791,3
1792,4
1793,4.5
1794,4
1795,4.5
1796,3.5
1797,4
1798,4
1799,4
1800,4
1801,3.5
1802,4
1803,4
1804,5
1805,3.5
1806,3
1807,4
1808,4
1809,3.5
1810,3.5
1811,4.5
1812,4
1813,4
1814,2.5
1815,3
1816,4
1817,3
1818,4.5
1819,4
1820,4.5
1821,4
1822,3.5
1823,4
1824,4
1825,3.5
1826,4
1827,2.5
1828,4.5
1829,4
1830,3.5
1831,4.5
1832,5
1833,3.5
1834,3
1835,4
1836,4
1837,4.5
1838,3.5
1839,4.5
1840,4.5
1841,4
1842,3.5
1843,4
1844,4
1845,4
1846,3.5
1847,4
1848,3.5
1849,4
1850,4
1851,4
1852,3.5
1853,4.5
1854,5
1855,4
1856,4
1857,4.5
1858,4
1859,4.5
1860,2.5
1861,2.5
1862,3.5
1863,4
1864,4
1865,3.5
1866,4
1867,3.5
1868,4.5
1869,3.5
1870,3
1871,4.5
1872,3
1873,3.5
1874,3.5
1875,4.5
1876,3
1877,4.5
1878,3.5
1879,3.5
1880,4.5
1881,3.5
1882,3
1883,4
1884,4
1885,4.5
1886,4
1887,2.5
1888,4.5
1889,4
1890,4
1891,4.5
1892,3.5
1893,4.5
1894,3.5
1895,4
1896,4
1897,5
1898,1.5
1899,4
1900,4
1901,4.5
1902,4
1903,3.5
1904,4.5
1905,4
1906,4.5
1907,4
1908,4.5
1909,4.5
1910,3
1911,3.5
1912,4
1913,4
1914,4
1915,4
1916,4.5
1917,4.5
1918,4
1919,2.5
1920,4.5
1921,4.5
1922,4
1923,4
1924,3
1925,4
1926,3.5
1927,4
1928,3.5
1929,4.5
1930,5
1931,4.5
1932,4
1933,3.5
1934,3.5
1935,4.5
1936,4
1937,3
1938,3
1939,3.5
1940,4.5
1941,4
1942,4
1943,4
1944,3
1945,2.5
1946,3.5
1947,4
1948,4.5
1949,3.5
1950,2.5
1951,3.5
1952,4.5
1953,4
1954,4.5
1955,4.5
1956,2.5
1957,4
1958,3.5
1959,4
1960,3.5
1961,4
1962,4
1963,3
1964,4
1965,4
1966,3.5
1967,4
1968,4.5
1969,4.5
1970,5
1971,4.5
1972,4
1973,4
1974,3
1975,4.5
1976,3
1977,3.5
1978,3
1979,4.5
1980,2.5
1981,4
1982,4.5
1983,4
1984,4
1985,3
1986,3.5
1987,4
1988,2.5
1989,4.5
1990,3.5
1991,4.5
1992,3.5
1993,4
1994,4
1995,4.5
1996,3.5
1997,4
1998,4
1999,4
2000,4.5
2001,4
2002,4.5
2003,3
2004,4.5
2005,4
2006,4.5
2007,4
2008,4
2009,4
2010,4.5
2011,4
2012,4
2013,2.5
2014,4
2015,4.5
2016,4.5
2017,4
2018,4
2019,4
2020,4
2021,3.5
2022,4.5
2023,4
2024,4.5
2025,3.5
2026,4
2027,4
2028,4.5
2029,4.5
2030,3.5
2031,3
2032,4.5
2033,5
2034,4
2035,4.5
2036,4.5
2037,3.5
2038,2.5
2039,3.5
2040,4
2041,3.5
2042,4
2043,3
2044,3.5
2045,3.5
2046,4.5
2047,5
2048,3
2049,4
2050,4
2051,4.5
2052,3.5
2053,4
2054,3
2055,4.5
2056,4
2057,4.5
2058,4.5
2059,4
2060,4
2061,4
2062,3.5
2063,4.5
2064,4
2065,4
2066,2.5
2067,3
2068,3.5
2069,4
2070,4
2071,3.5
2072,3
2073,3.5
2074,4
2075,4
2076,4.5
2077,3.5
2078,4
2079,3.5
2080,4
2081,4.5
2082,4
2083,4
2084,4
2085,3.5
2086,4
2087,4
2088,4
2089,3.5
2090,4.5
2091,4.5
2092,3.5
2093,3.5
2094,3
2095,5
2096,4.5
2097,2.5
2098,4
2099,3.5
2100,3.5
2101,4
2102,4
2103,3.5
2104,4
2105,4
2106,4.5
2107,3.5
2108,3.5
2109,3.5
2110,4
2111,3.5
2112,4.5
2113,3.5
2114,3.5
2115,3
2116,3
2117,4.5
2118,4
2119,4
2120,4
2121,4
2122,4.5
2123,4.5
2124,5
2125,4
2126,3.5
2127,3.5
2128,4
2129,4.5
2130,4
2131,4
2132,2
2133,3
2134,3.5
2135,4.5
2136,3.5
2137,4
2138,3
2139,3.5
2140,4
2141,4.5
2142,4.5
2143,2.5
2144,4
2145,3.5
2146,4
2147,4.5
2148,3.5
2149,2.5
2150,4.5
2151,4
2152,3.5
2153,4
2154,3.5
2155,4.5
2156,3.5
2157,3.5
2158,4
2159,4.5
2160,3.5
2161,4
2162,3.5
2163,3.5
2164,4
2165,4
2166,3.5
2167,4
2168,4
2169,4.5
2170,3.5
2171,4
2172,4.5
2173,4
2174,4
2175,3.5
2176,4.5
2177,3
2178,3
2179,5
2180,3.5
2181,3.5
2182,4.5
2183,4
2184,3.5
2185,4.5
2186,3.5
2187,4.5
2188,3.5
2189,3.5
2190,4
2191,4.5
2192,5
2193,3.5
2194,3.5
2195,4.5
2196,4.5
2197,4.5
2198,4
2199,3
2200,4.5
2201,4.5
2202,4
2203,4
2204,4
2205,3
2206,4.5
2207,4
2208,3.5
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,3
2216,3.5
2217,4
2218,4.5
2219,4
2220,4
2221,3
2222,3.5
2223,3.5
2224,4.5
2225,4.5
2226,4.5
2227,3
2228,4.5
2229,3
2230,4.5
2231,2
2232,4
2233,4
2234,3
2235,4
2236,3.5
2237,3
2238,3
2239,3.5
2240,4
2241,3.5
2242,4
2243,3.5
2244,4
2245,3.5
2246,4
2247,3
2248,4
2249,4.5
2250,3.5
2251,3.5
2252,3.5
2253,4.5
2254,4
2255,4
2256,4
2257,4
2258,4
2259,3.5
2260,4
2261,4.5
2262,3
2263,5
2264,4.5
2265,3.5
2266,3
2267,3.5
2268,4.5
2269,4
2270,4.5
2271,4
2272,4.5
2273,3.5
2274,4.5
2275,4.5
2276,3
2277,4
2278,3
2279,3.5
2280,4.5
2281,3
2282,3
2283,4
2284,3
2285,4
2286,5
2287,2
2288,4.5
2289,4
2290,4.5
2291,4
2292,4
2293,4
2294,4.5
2295,4
2296,3.5
2297,4.5
2298,4
2299,4
2300,3
2301,3.5
2302,3
2303,4
2304,4
2305,4.5
2306,4
2307,5
2308,4
2309,4
2310,4
2311,4.5
2312,4
2313,4
2314,3.5
2315,4
2316,4.5
2317,3.5
2318,4
2319,4.5
2320,4
2321,3.5
2322,4
2323,4
2324,3.5
2325,4.5
2326,3.5
2327,4
2328,4.5
2329,4
2330,3
2331,3.5
2332,3
2333,3
2334,4
2335,3
2336,3.5
2337,4.5
2338,3.5
2339,3.5
2340,3.5
2341,4
2342,4.5
2343,4
2344,4
2345,3
2346,4.5
2347,3
2348,4
2349,4
2350,4
2351,3.5
2352,2
2353,3.5
2354,2.5
2355,3.5
2356,4.5
2357,4
2358,3.5
2359,4.5
2360,3
2361,3.5
2362,4.5
2363,3
2364,4
2365,4
2366,2.5
2367,3.5
2368,4
2369,3.5
2370,4
2371,4.5
2372,4
2373,4
2374,3.5
2375,3
2376,4.5
2377,4
2378,3.5
2379,4
2380,4
2381,3
2382,4
2383,4.5
2384,4.5
2385,3.5
2386,3.5
2387,4.5
2388,4.5
2389,4
2390,4.5
2391,3.5
2392,3
2393,4
2394,4.5
2395,3.5
2396,4
2397,3.5
2398,3.5
2399,2.5
2400,3
2401,4
2402,4
2403,4.5
2404,4.5
2405,3
2406,4
2407,3
2408,3.5
2409,4.5
2410,3.5
2411,3.5
2412,4
2413,3.5
2414,4.5
2415,4
2416,2.5
2417,4
2418,4.5
2419,4
2420,3
2421,3.5
2422,3.5
2423,4
2424,3
2425,3.5
2426,4
2427,3.5
2428,4
2429,4
2430,4
2431,4
2432,3
2433,4
2434,4
2435,3.5
2436,3.5
2437,3.5
2438,4.5
2439,3
2440,4
2441,4.5
2442,2.5
2443,3
2444,3.5
2445,4
2446,4
2447,3.5
2448,2.5
2449,4.5
2450,4.5
2451,4.5
2452,4
2453,4.5
2454,5
2455,4
2456,4
2457,4
2458,4
2459,3.5
2460,4.5
2461,4.5
2462,4.5
2463,3.5
2464,5
2465,4
2466,3.5
2467,4.5
2468,5
2469,2.5
2470,4.5
2471,2.5
2472,4
2473,4.5
2474,4
2475,4
2476,4
2477,4.5
2478,4.5
2479,4
2480,3.5
2481,2.5
2482,2.5
2483,3.5
2484,3.5
2485,4
2486,3
2487,4
2488,4
2489,3.5
2490,4
2491,4
2492,3.5
2493,3.5
2494,3
2495,4
2496,4
2497,3.5
2498,4
2499,4
2500,4
2501,2.5
2502,4.5
2503,4
2504,4.5
2505,4
2506,4
2507,3
2508,4.5
2509,4
2510,4
2511,4
