index,stars
566,4
567,5
568,5
569,4
570,5
571,1
572,3
573,3
574,4
575,5
576,3
577,5
578,3
579,5
580,4
581,5
582,5
583,4
584,5
585,5
586,4
587,5
588,4
589,5
590,5
591,3
592,5
593,4
594,4
595,4
596,5
597,4
598,5
599,5
600,5
601,5
602,4
603,4
604,5
605,4
606,2
607,3
608,4
609,4
610,1
611,4
612,5
613,5
614,3
615,4
616,5
617,5
618,4
619,4
620,4
621,5
622,5
623,4
624,5
625,5
626,4
627,4
628,3
629,4
630,4
631,1
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,4
640,5
641,4
642,5
643,5
644,5
645,4
646,3
647,4
648,5
649,4
650,4
651,4
652,5
653,5
654,4
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,4
664,3
665,5
666,4
667,5
668,4
669,5
670,5
671,4
672,5
673,5
674,5
675,4
676,5
677,5
678,5
679,5
680,5
681,4
682,5
683,5
684,4
685,4
686,5
687,4
688,5
689,4
690,5
691,5
692,5
693,4
694,4
695,4
696,5
697,3
698,5
699,5
700,4
701,5
702,5
703,4
704,4
705,5
706,4
707,4
708,5
709,5
710,5
711,4
712,5
713,5
714,4
715,4
716,4
717,4
718,4
719,5
720,4
721,4
722,5
723,4
724,4
725,5
726,5
727,4
728,5
729,4
730,5
731,5
732,4
733,3
734,4
735,4
736,5
737,5
738,5
739,4
740,4
741,4
742,3
743,5
744,5
745,3
746,4
747,5
748,5
749,4
750,5
751,5
752,5
753,5
754,5
755,4
756,4
757,5
758,5
759,4
760,5
761,4
762,5
763,5
764,4
765,4
766,4
767,4
768,4
769,4
770,5
771,3
772,5
773,5
774,1
775,5
776,5
777,4
778,4
779,4
780,5
781,5
782,3
783,4
784,5
785,4
786,1
787,5
788,5
789,4
790,5
791,4
792,5
793,5
794,5
795,4
796,5
797,5
798,4
799,5
800,5
801,4
802,1
803,4
804,5
805,3
806,4
807,4
808,5
809,5
810,4
811,5
812,4
813,5
814,5
815,4
816,4
817,5
818,4
819,4
820,5
821,5
822,5
823,4
824,5
825,4
826,5
827,4
828,5
829,5
830,4
831,4
832,5
833,5
834,4
835,5
836,4
837,4
838,5
839,5
840,3
841,4
842,4
843,5
844,5
845,5
846,4
847,4
848,5
849,5
850,4
851,3
852,5
853,5
854,3
855,4
856,3
857,5
858,4
859,5
860,4
861,4
862,5
863,3
864,5
865,4
866,4
867,4
868,5
869,4
870,5
871,5
872,4
873,4
874,4
875,5
876,1
877,3
878,3
879,4
880,4
881,1
882,5
883,5
884,4
885,5
886,5
887,5
888,1
889,5
890,4
891,4
892,3
893,4
894,5
895,5
896,5
897,3
898,5
899,5
900,5
901,5
902,5
903,5
904,4
905,4
906,4
907,5
908,5
909,4
910,5
911,5
912,5
913,4
914,5
915,4
916,5
917,4
918,5
919,5
920,5
921,4
922,5
923,5
924,4
925,4
926,5
927,5
928,3
929,5
930,4
931,5
932,5
933,4
934,5
935,5
936,4
937,1
938,5
939,4
940,4
941,5
942,3
943,4
944,5
945,5
946,4
947,4
948,5
949,4
950,5
951,5
952,4
953,4
954,4
955,5
956,4
957,5
958,4
959,5
960,5
961,4
962,5
963,3
964,5
965,5
966,4
967,5
968,4
969,5
970,5
971,5
972,4
973,4
974,5
975,5
976,4
977,4
978,5
979,5
980,5
981,5
982,5
983,1
984,5
985,4
986,4
987,5
988,4
989,5
990,4
991,3
992,5
993,3
994,5
995,4
996,5
997,5
998,4
999,5
1000,4
1001,5
1002,3
1003,5
1004,5
1005,4
1006,5
1007,4
1008,4
1009,4
1010,5
1011,3
1012,3
1013,4
1014,5
1015,5
1016,4
1017,5
1018,5
1019,4
1020,4
1021,1
1022,3
1023,3
1024,5
1025,5
1026,4
1027,4
1028,4
1029,5
1030,5
1031,4
1032,5
1033,5
1034,5
1035,4
1036,5
1037,3
1038,5
1039,5
1040,4
1041,5
1042,4
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,4
1050,3
1051,5
1052,4
1053,4
1054,2
1055,5
1056,5
1057,5
1058,4
1059,5
1060,5
1061,5
1062,5
1063,4
1064,4
1065,5
1066,5
1067,5
1068,4
1069,3
1070,5
1071,5
1072,5
1073,5
1074,5
1075,4
1076,5
1077,5
1078,5
1079,4
1080,4
1081,3
1082,4
1083,5
1084,5
1085,4
1086,4
1087,4
1088,5
1089,4
1090,5
1091,5
1092,4
1093,5
1094,5
1095,4
1096,5
1097,4
1098,5
1099,5
1100,5
1101,4
1102,3
1103,5
1104,3
1105,4
1106,5
1107,5
1108,4
1109,4
1110,4
1111,4
1112,5
1113,5
1114,5
1115,5
1116,4
1117,4
1118,5
1119,5
1120,4
1121,5
1122,4
1123,5
1124,3
1125,5
1126,5
1127,5
1128,4
1129,4
1130,4
1131,4
1132,5
1133,5
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,5
1141,5
1142,4
1143,5
1144,4
1145,5
1146,4
1147,4
1148,4
1149,4
1150,5
1151,5
1152,4
1153,5
1154,4
1155,5
1156,4
1157,5
1158,5
1159,4
1160,5
1161,5
1162,4
1163,4
1164,3
1165,4
1166,4
1167,4
1168,5
1169,4
1170,5
1171,5
1172,5
1173,3
1174,5
1175,5
1176,5
1177,4
1178,5
1179,3
1180,5
1181,5
1182,2
1183,4
1184,4
1185,4
1186,5
1187,3
1188,5
1189,5
1190,4
1191,4
1192,4
1193,4
1194,4
1195,3
1196,3
1197,4
1198,3
1199,4
1200,5
1201,5
1202,5
1203,5
1204,5
1205,4
1206,4
1207,4
1208,5
1209,5
1210,5
1211,5
1212,5
1213,4
1214,4
1215,5
1216,4
1217,5
1218,5
1219,4
1220,4
1221,5
1222,5
1223,5
1224,5
1225,5
1226,3
1227,4
1228,5
1229,4
1230,4
1231,5
1232,4
1233,5
1234,4
1235,4
1236,5
1237,3
1238,5
1239,5
1240,4
1241,4
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,4
1249,5
1250,3
1251,4
1252,4
1253,5
1254,5
1255,1
1256,4
1257,4
1258,5
1259,5
1260,5
1261,5
1262,4
1263,4
1264,1
1265,5
1266,5
1267,3
1268,4
1269,5
1270,4
1271,5
1272,4
1273,4
1274,4
1275,3
1276,4
1277,5
1278,3
1279,5
1280,5
1281,4
1282,5
1283,5
1284,5
1285,4
1286,4
1287,5
1288,5
1289,5
1290,3
1291,5
1292,5
1293,4
1294,3
1295,4
1296,4
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,4
1304,4
1305,5
1306,5
1307,4
1308,5
1309,4
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,4
1317,5
1318,4
1319,5
1320,5
1321,5
1322,4
1323,5
1324,5
1325,4
1326,5
1327,5
1328,5
1329,4
1330,4
1331,4
1332,5
1333,4
1334,5
1335,4
1336,4
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,4
1344,5
1345,4
1346,5
1347,5
1348,5
1349,5
1350,5
1351,1
1352,4
1353,5
1354,5
1355,4
1356,5
1357,4
1358,5
1359,4
1360,4
1361,5
1362,4
1363,4
1364,5
1365,4
1366,5
1367,4
1368,4
1369,4
1370,5
1371,5
1372,1
1373,5
1374,5
1375,4
1376,5
1377,5
1378,5
1379,5
1380,4
1381,5
1382,5
1383,5
1384,4
1385,4
1386,5
1387,5
1388,4
1389,3
1390,5
1391,5
1392,5
1393,4
1394,5
1395,5
1396,4
1397,3
1398,5
1399,4
1400,5
1401,5
1402,1
1403,4
1404,4
1405,5
1406,5
1407,3
1408,5
1409,5
1410,5
1411,5
1412,4
1413,4
1414,5
1415,5
1416,4
1417,4
1418,4
1419,4
1420,5
1421,4
1422,4
1423,1
1424,5
1425,4
1426,5
1427,1
1428,4
1429,4
1430,5
1431,5
1432,5
1433,5
1434,5
1435,4
1436,5
1437,5
1438,5
1439,4
1440,4
1441,5
1442,5
1443,4
1444,5
1445,4
1446,4
1447,5
1448,5
1449,5
1450,5
1451,5
1452,3
1453,4
1454,5
1455,5
1456,5
1457,4
1458,4
1459,1
1460,4
1461,4
1462,4
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,3
1471,5
1472,5
1473,4
1474,4
1475,5
1476,3
1477,4
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,1
1485,5
1486,5
1487,5
1488,5
1489,5
1490,4
1491,5
1492,5
1493,4
1494,5
1495,5
1496,3
1497,5
1498,4
1499,5
1500,4
1501,5
1502,4
1503,5
1504,5
1505,5
1506,5
1507,4
1508,4
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,3
1517,5
1518,4
1519,3
1520,5
1521,5
1522,5
1523,5
1524,5
1525,2
1526,4
1527,4
1528,4
1529,5
1530,4
1531,4
1532,4
1533,4
1534,4
1535,5
1536,5
1537,5
1538,5
1539,4
1540,5
1541,5
1542,5
1543,4
1544,5
1545,4
1546,4
1547,5
1548,5
1549,5
1550,5
1551,4
1552,4
1553,3
1554,4
1555,4
1556,5
1557,4
1558,4
1559,3
1560,4
1561,5
1562,4
1563,5
1564,4
1565,4
1566,5
1567,3
1568,4
1569,4
1570,4
1571,5
1572,5
1573,4
1574,5
1575,5
1576,4
1577,3
1578,5
1579,5
1580,5
1581,5
1582,4
1583,3
1584,5
1585,4
1586,4
1587,5
1588,4
1589,5
1590,5
1591,4
1592,4
1593,1
1594,5
1595,3
1596,5
1597,5
1598,4
1599,4
1600,4
1601,1
1602,5
1603,4
1604,4
1605,5
1606,5
1607,3
1608,4
1609,5
1610,4
1611,5
1612,5
1613,5
1614,4
1615,4
1616,4
1617,4
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,4
1625,5
1626,5
1627,4
1628,5
1629,5
1630,4
1631,5
1632,5
1633,4
1634,2
1635,5
1636,5
1637,5
1638,4
1639,5
1640,4
1641,5
1642,4
1643,5
1644,4
1645,4
1646,5
1647,3
1648,4
1649,4
1650,4
1651,4
1652,4
1653,5
1654,4
1655,5
1656,5
1657,4
1658,4
1659,4
1660,5
1661,3
1662,4
1663,5
1664,4
1665,4
1666,5
1667,4
1668,4
1669,4
1670,5
1671,3
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,4
1679,5
1680,5
1681,4
1682,5
1683,5
1684,5
1685,3
1686,4
1687,5
1688,4
1689,5
1690,5
1691,5
1692,4
1693,1
1694,4
1695,5
1696,5
1697,4
1698,5
1699,4
1700,4
1701,5
1702,3
1703,5
1704,5
1705,5
1706,4
1707,4
1708,5
1709,5
1710,3
1711,4
1712,4
1713,4
1714,4
1715,5
1716,5
1717,4
1718,5
1719,4
1720,5
1721,5
1722,4
1723,1
1724,5
1725,4
1726,5
1727,5
1728,3
1729,5
1730,2
1731,4
1732,5
1733,4
1734,4
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,5
1745,5
1746,4
1747,4
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,4
1757,4
1758,5
1759,5
1760,4
1761,4
1762,5
1763,5
1764,4
1765,5
1766,4
1767,5
1768,4
1769,4
1770,4
1771,5
1772,4
1773,4
1774,3
1775,4
1776,4
1777,5
1778,5
1779,5
1780,4
1781,5
1782,5
1783,4
1784,4
1785,4
1786,5
1787,4
1788,4
1789,5
1790,4
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,4
1798,5
1799,5
1800,4
1801,5
1802,5
1803,4
1804,5
1805,5
1806,4
1807,5
1808,4
1809,4
1810,5
1811,5
1812,5
1813,5
1814,5
1815,3
1816,5
1817,5
1818,5
1819,5
1820,5
1821,1
1822,1
1823,4
1824,5
1825,5
1826,5
1827,1
1828,5
1829,4
1830,5
1831,5
1832,5
1833,4
1834,3
1835,4
1836,3
1837,5
1838,4
1839,5
1840,5
1841,4
1842,5
1843,4
1844,4
1845,5
1846,4
1847,5
1848,5
1849,4
1850,5
1851,5
1852,5
1853,5
1854,4
1855,5
1856,5
1857,5
1858,4
1859,5
1860,4
1861,4
1862,1
1863,5
1864,5
1865,4
1866,5
1867,4
1868,4
1869,4
1870,1
1871,5
1872,4
1873,4
1874,5
1875,5
1876,4
1877,5
1878,4
1879,5
1880,5
1881,4
1882,5
1883,5
1884,4
1885,5
1886,5
1887,4
1888,5
1889,5
1890,5
1891,5
1892,4
1893,5
1894,5
1895,4
1896,5
1897,5
1898,1
1899,5
1900,5
1901,5
1902,5
1903,4
1904,4
1905,4
1906,5
1907,5
1908,4
1909,5
1910,4
1911,5
1912,5
1913,5
1914,5
1915,4
1916,4
1917,5
1918,4
1919,2
1920,5
1921,5
1922,5
1923,5
1924,4
1925,3
1926,5
1927,4
1928,5
1929,4
1930,4
1931,5
1932,4
1933,5
1934,4
1935,4
1936,5
1937,4
1938,5
1939,3
1940,5
1941,3
1942,4
1943,4
1944,3
1945,3
1946,3
1947,5
1948,4
1949,5
1950,2
1951,5
1952,5
1953,5
1954,5
1955,5
1956,1
1957,5
1958,4
1959,5
1960,4
1961,3
1962,4
1963,4
1964,5
1965,1
1966,4
1967,3
1968,4
1969,5
1970,5
1971,3
1972,4
1973,5
1974,3
1975,5
1976,4
1977,5
1978,3
1979,4
1980,5
1981,5
1982,4
1983,5
1984,5
1985,3
1986,4
1987,5
1988,3
1989,5
1990,5
1991,5
1992,4
1993,3
1994,3
1995,4
1996,4
1997,5
1998,4
1999,5
2000,5
2001,5
2002,5
2003,3
2004,5
2005,4
2006,5
2007,1
2008,5
2009,4
2010,4
2011,5
2012,5
2013,5
2014,4
2015,5
2016,5
2017,5
2018,4
2019,5
2020,4
2021,4
2022,5
2023,5
2024,5
2025,1
2026,4
2027,5
2028,5
2029,4
2030,4
2031,5
2032,4
2033,5
2034,4
2035,5
2036,5
2037,4
2038,4
2039,4
2040,5
2041,5
2042,5
2043,5
2044,4
2045,1
2046,4
2047,5
2048,5
2049,4
2050,4
2051,5
2052,4
2053,4
2054,4
2055,5
2056,5
2057,5
2058,5
2059,4
2060,4
2061,5
2062,5
2063,5
2064,5
2065,5
2066,1
2067,4
2068,3
2069,5
2070,5
2071,3
2072,5
2073,4
2074,4
2075,4
2076,4
2077,5
2078,5
2079,4
2080,5
2081,5
2082,5
2083,4
2084,4
2085,4
2086,3
2087,5
2088,5
2089,4
2090,5
2091,5
2092,5
2093,4
2094,3
2095,5
2096,5
2097,1
2098,5
2099,5
2100,4
2101,5
2102,5
2103,4
2104,4
2105,5
2106,5
2107,5
2108,5
2109,4
2110,5
2111,4
2112,5
2113,5
2114,5
2115,5
2116,3
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,4
2124,5
2125,5
2126,4
2127,4
2128,4
2129,5
2130,5
2131,5
2132,2
2133,4
2134,1
2135,4
2136,3
2137,4
2138,4
2139,3
2140,4
2141,5
2142,5
2143,1
2144,3
2145,5
2146,5
2147,5
2148,4
2149,2
2150,1
2151,4
2152,4
2153,4
2154,5
2155,5
2156,4
2157,5
2158,5
2159,5
2160,4
2161,4
2162,4
2163,4
2164,5
2165,4
2166,4
2167,5
2168,5
2169,5
2170,5
2171,4
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,1
2179,4
2180,4
2181,4
2182,5
2183,4
2184,4
2185,5
2186,4
2187,5
2188,3
2189,4
2190,4
2191,5
2192,5
2193,5
2194,4
2195,5
2196,5
2197,4
2198,5
2199,4
2200,5
2201,5
2202,5
2203,5
2204,5
2205,3
2206,5
2207,5
2208,4
2209,5
2210,5
2211,5
2212,5
2213,5
2214,4
2215,4
2216,4
2217,5
2218,5
2219,5
2220,5
2221,3
2222,4
2223,5
2224,5
2225,5
2226,5
2227,4
2228,4
2229,2
2230,5
2231,4
2232,5
2233,4
2234,4
2235,5
2236,5
2237,4
2238,4
2239,4
2240,5
2241,5
2242,5
2243,4
2244,5
2245,4
2246,4
2247,4
2248,5
2249,4
2250,3
2251,5
2252,4
2253,5
2254,5
2255,4
2256,5
2257,3
2258,5
2259,4
2260,4
2261,5
2262,5
2263,4
2264,5
2265,5
2266,4
2267,4
2268,5
2269,5
2270,5
2271,4
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,4
2279,5
2280,5
2281,5
2282,4
2283,5
2284,4
2285,5
2286,5
2287,1
2288,5
2289,5
2290,5
2291,4
2292,5
2293,5
2294,5
2295,5
2296,4
2297,5
2298,5
2299,5
2300,3
2301,4
2302,4
2303,5
2304,4
2305,5
2306,5
2307,5
2308,5
2309,5
2310,3
2311,5
2312,4
2313,5
2314,5
2315,5
2316,5
2317,4
2318,4
2319,5
2320,4
2321,4
2322,5
2323,5
2324,3
2325,5
2326,5
2327,4
2328,5
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,5
2337,5
2338,4
2339,4
2340,3
2341,5
2342,3
2343,3
2344,5
2345,4
2346,1
2347,4
2348,5
2349,5
2350,5
2351,5
2352,4
2353,5
2354,4
2355,3
2356,5
2357,4
2358,4
2359,4
2360,4
2361,4
2362,5
2363,5
2364,4
2365,4
2366,1
2367,3
2368,4
2369,4
2370,5
2371,5
2372,5
2373,5
2374,3
2375,4
2376,5
2377,5
2378,4
2379,5
2380,5
2381,3
2382,5
2383,5
2384,4
2385,4
2386,4
2387,4
2388,4
2389,5
2390,4
2391,5
2392,4
2393,5
2394,5
2395,4
2396,5
2397,5
2398,5
2399,4
2400,4
2401,5
2402,5
2403,4
2404,5
2405,5
2406,4
2407,4
2408,4
2409,4
2410,3
2411,5
2412,5
2413,5
2414,4
2415,5
2416,5
2417,5
2418,4
2419,5
2420,4
2421,4
2422,5
2423,4
2424,5
2425,4
2426,5
2427,4
2428,5
2429,5
2430,5
2431,4
2432,4
2433,5
2434,4
2435,5
2436,4
2437,5
2438,5
2439,4
2440,4
2441,5
2442,1
2443,1
2444,3
2445,4
2446,4
2447,4
2448,1
2449,5
2450,5
2451,5
2452,4
2453,5
2454,5
2455,5
2456,5
2457,4
2458,5
2459,5
2460,4
2461,5
2462,5
2463,4
2464,5
2465,5
2466,4
2467,5
2468,5
2469,5
2470,3
2471,1
2472,4
2473,5
2474,5
2475,5
2476,4
2477,5
2478,4
2479,4
2480,4
2481,1
2482,4
2483,4
2484,4
2485,4
2486,4
2487,5
2488,5
2489,4
2490,5
2491,5
2492,5
2493,5
2494,4
2495,5
2496,5
2497,4
2498,4
2499,5
2500,5
2501,4
2502,5
2503,5
2504,5
2505,5
2506,5
2507,4
2508,5
2509,5
2510,4
2511,5
2512,5
2513,5
2514,4
2515,5
2516,4
2517,4
2518,4
2519,5
2520,4
2521,1
2522,5
2523,5
2524,5
2525,5
2526,4
2527,5
2528,4
2529,5
2530,5
2531,5
2532,5
2533,5
2534,4
2535,3
2536,4
2537,5
2538,4
2539,5
2540,4
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,3
2549,5
2550,5
2551,4
2552,4
2553,4
2554,5
2555,5
2556,4
2557,4
2558,5
2559,4
2560,4
2561,3
2562,5
2563,4
2564,4
2565,4
2566,5
2567,4
2568,4
2569,5
2570,5
2571,5
2572,5
2573,4
2574,5
2575,5
2576,5
2577,1
2578,4
2579,5
2580,4
2581,5
2582,5
2583,5
2584,4
2585,4
2586,5
2587,5
2588,5
2589,5
2590,4
2591,5
2592,4
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,4
2600,4
2601,5
2602,5
2603,4
2604,4
2605,5
2606,4
2607,4
2608,4
2609,3
2610,4
2611,5
2612,3
2613,5
2614,5
2615,5
2616,5
2617,4
2618,5
2619,4
2620,4
2621,5
2622,4
2623,5
2624,3
2625,5
2626,4
2627,4
2628,3
2629,5
2630,4
2631,5
2632,5
2633,1
2634,4
2635,5
2636,5
2637,5
2638,4
2639,5
2640,5
2641,5
2642,3
2643,5
2644,4
2645,5
2646,4
2647,5
2648,4
2649,5
2650,4
2651,4
2652,5
2653,4
2654,4
2655,5
2656,2
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,4
2664,4
2665,4
2666,5
2667,4
2668,5
2669,5
2670,4
2671,4
2672,4
2673,5
2674,5
2675,2
2676,4
2677,3
2678,5
2679,4
2680,4
2681,4
2682,5
2683,4
2684,4
2685,4
2686,4
2687,2
2688,4
2689,3
2690,5
2691,5
2692,5
2693,4
2694,4
2695,5
2696,4
2697,4
2698,4
2699,5
2700,4
2701,5
2702,4
2703,5
2704,3
2705,5
2706,4
2707,2
2708,1
2709,5
2710,5
2711,4
2712,5
2713,5
2714,5
2715,5
2716,4
2717,5
2718,4
2719,2
2720,5
2721,5
2722,1
2723,5
2724,4
2725,5
2726,5
2727,5
2728,3
2729,5
2730,5
2731,5
2732,4
2733,5
2734,4
2735,5
2736,4
2737,4
2738,5
2739,4
2740,5
2741,1
2742,5
2743,4
2744,4
2745,4
2746,1
2747,5
2748,5
2749,5
2750,5
2751,1
2752,4
2753,5
2754,4
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,4
2763,5
2764,5
2765,4
2766,3
2767,5
2768,5
2769,5
2770,5
2771,3
2772,3
2773,5
2774,5
2775,4
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,4
2785,4
2786,4
2787,4
2788,5
2789,1
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,4
2798,5
2799,5
2800,3
2801,4
2802,4
2803,4
2804,5
2805,4
2806,5
2807,5
2808,4
2809,4
2810,5
2811,5
2812,5
2813,1
2814,5
2815,5
2816,4
2817,5
2818,5
2819,4
2820,5
2821,4
2822,5
2823,4
2824,5
2825,5
2826,5
2827,4
2828,4
2829,5
2830,5
2831,5
2832,5
2833,4
2834,4
2835,3
2836,5
2837,4
2838,5
2839,5
2840,5
2841,4
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,1
2851,5
2852,4
2853,5
2854,5
2855,4
2856,5
2857,5
2858,5
2859,5
2860,1
2861,5
2862,3
2863,5
2864,5
2865,3
2866,5
2867,5
2868,4
2869,4
2870,4
2871,4
2872,5
2873,4
2874,5
2875,5
2876,5
2877,5
2878,4
2879,5
2880,4
2881,5
2882,5
2883,5
2884,4
2885,4
2886,5
2887,4
2888,4
2889,5
2890,5
2891,4
2892,5
2893,4
2894,4
2895,5
2896,5
2897,4
2898,4
2899,4
2900,5
2901,4
2902,4
2903,5
2904,5
2905,5
2906,5
2907,4
2908,5
2909,4
2910,5
2911,5
2912,5
2913,5
2914,4
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,4
2922,5
2923,5
2924,5
2925,5
2926,4
2927,4
2928,5
2929,5
2930,5
2931,5
2932,5
2933,4
2934,4
2935,2
2936,5
2937,4
2938,5
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,5
2946,4
2947,4
2948,4
2949,5
2950,1
2951,5
2952,5
2953,5
2954,4
2955,4
2956,5
2957,5
2958,5
2959,5
2960,5
2961,4
2962,5
2963,5
2964,5
2965,3
2966,4
2967,5
2968,4
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,4
2977,4
2978,4
2979,5
2980,5
2981,4
2982,4
2983,5
2984,5
2985,4
2986,4
2987,5
2988,5
2989,5
2990,5
2991,5
2992,4
2993,5
2994,5
2995,5
2996,5
2997,5
